type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
191,90,False,2019-12-29T02:27:13Z,60008494,1,5575138969,67.0,region,30002187,500,500
192,90,False,2019-12-27T10:34:14Z,60008494,1,5568599067,72.71,region,30002187,121616,158641
193,90,False,2019-12-29T02:27:57Z,60008494,1,5575139384,67.0,region,30002187,200,200
194,90,False,2019-12-25T18:42:12Z,60008494,1,5572648912,268.97,region,30002187,5340,20000
195,90,False,2019-12-29T03:21:51Z,60008494,1,5573828396,23999.97,region,30002187,1400,1400
196,90,False,2019-12-29T03:22:11Z,60008494,1,5573828807,489.99,region,30002187,1800,1800
197,90,False,2019-12-29T03:20:02Z,60008494,1,5573154315,114.18,region,30002187,2200,2200
198,90,False,2019-12-29T00:23:56Z,60008494,1,5573041905,174.0,region,30002187,110000,150000
199,90,False,2019-12-29T02:27:28Z,60008494,1,5575139129,159.0,region,30002187,200,200
200,90,False,2019-12-29T05:46:26Z,60008494,1,5575229141,298.48,region,30002187,50000,50000
201,90,False,2019-12-29T02:28:42Z,60008494,1,5575139699,186.0,region,30002187,400,400
202,30,False,2019-12-28T03:03:41Z,60008494,1,5574348899,260.0,region,30002187,69948,80348
203,90,False,2019-12-26T23:04:53Z,60008494,1,5568441941,373.93,region,30002187,33634,100000
204,90,False,2019-12-29T05:46:44Z,60008494,1,5575229253,289.99,region,30002187,21894,21894
205,90,False,2019-12-28T07:43:17Z,60008494,1,5574468863,124.93,region,30002187,26959,43759
206,3,False,2019-12-28T23:14:07Z,60008494,1,5575045165,45.0,region,30002187,600,1500
207,7,False,2019-12-28T19:32:14Z,60008494,1,5574900668,55.99,region,30002187,289,2000
208,90,False,2019-12-29T06:20:50Z,60008494,1,5575244718,84.48,region,30002187,100000,100000
209,7,False,2019-12-28T19:31:18Z,60008494,1,5574899859,63.97,region,30002187,2000,2000
210,90,False,2019-12-28T17:46:03Z,60008494,1,5574823601,9.69,region,30002187,227194,235214
211,90,False,2019-12-29T04:53:39Z,60008494,1,5575205223,20.0,region,30002187,89024,90000
212,90,False,2019-12-28T17:44:52Z,60008494,1,5574822860,16.74,region,30002187,209083,277133
213,90,False,2019-12-28T17:45:08Z,60008494,1,5574823002,9.64,region,30002187,143699,232342
215,30,False,2019-12-28T13:34:16Z,60008494,1,5574640165,2.35,region,30002187,4560,50000
216,3,False,2019-12-29T01:41:28Z,60008494,1,5575118146,3.0,region,30002187,40,200
217,90,False,2019-12-27T22:30:26Z,60008494,1,5572954684,8.94,region,30002187,187080,200000
218,3,False,2019-12-29T01:41:28Z,60008494,1,5575118137,13.0,region,30002187,400,400
219,90,False,2019-12-29T03:23:04Z,60008494,1,5573152789,29.99,region,30002187,703,3900
220,90,False,2019-12-29T06:20:25Z,60008494,1,5575244552,7.48,region,30002187,100000,100000
221,3,False,2019-12-29T01:41:28Z,60008494,1,5575118140,10.0,region,30002187,100,100
222,30,False,2019-12-28T19:35:41Z,60008494,1,5574903230,15.03,region,30002187,721225,1000000
223,3,False,2019-12-29T01:41:28Z,60008494,1,5575118133,24.0,region,30002187,100,100
224,3,False,2019-12-29T01:41:28Z,60008494,1,5575118145,45.0,region,30002187,200,200
225,90,False,2019-12-29T05:33:56Z,60008494,1,5575223084,26.99,region,30002187,6360,6360
226,3,False,2019-12-29T01:41:28Z,60008494,1,5575118136,38.0,region,30002187,200,200
227,3,False,2019-12-29T01:41:28Z,60008494,1,5575118142,98.0,region,30002187,100,300
228,3,False,2019-12-29T01:41:28Z,60008494,1,5575118148,29.0,region,30002187,100,100
229,90,False,2019-12-26T22:41:15Z,60008494,1,5573494602,52.0,region,30002187,186283,196983
230,90,False,2019-12-26T20:09:23Z,60008494,1,5570198412,47.88,region,30002187,116340,400000
231,3,False,2019-12-29T01:41:28Z,60008494,1,5575118132,247.0,region,30002187,100,100
232,90,False,2019-12-15T11:34:28Z,60008494,1,5565113839,109.94,region,30002187,82585,150000
233,3,False,2019-12-29T01:20:19Z,60008494,1,5575108993,69.0,region,30002187,200,200
234,3,False,2019-12-29T01:41:28Z,60008494,1,5575118135,46.0,region,30002187,200,200
235,90,False,2019-12-28T18:24:53Z,60008494,1,5556345938,310.0,region,30002187,111620,150000
236,3,False,2019-12-29T01:41:28Z,60008494,1,5575118147,156.0,region,30002187,500,500
237,90,False,2019-12-29T02:28:19Z,60008494,1,5575139556,171.0,region,30002187,300,300
238,90,False,2019-12-29T06:07:00Z,60008494,1,5570812099,170.17,region,30002187,90129,150000
239,3,False,2019-12-28T23:15:12Z,60008494,1,5575045808,725.0,region,30002187,535,553
241,90,False,2019-12-24T16:53:18Z,60008494,1,5571259243,324.3,region,30002187,56,191
242,90,False,2019-12-29T00:17:49Z,60008494,1,5575078726,300.0,region,30002187,19,135
243,3,False,2019-12-29T01:20:19Z,60008494,1,5575108982,980.0,region,30002187,1,1
244,90,False,2019-12-28T19:20:27Z,60008494,1,5574891630,639.0,region,30002187,46,49
245,90,False,2019-12-29T03:27:53Z,60008494,1,5575167919,699.99,region,30002187,11,13
246,90,False,2019-12-29T00:13:16Z,60008494,1,5575076498,1598.74,region,30002187,378,599
247,3,False,2019-12-29T01:20:19Z,60008494,1,5575108978,9900.0,region,30002187,2,2
248,7,False,2019-12-28T13:58:23Z,60008494,1,5558616459,8399.94,region,30002187,30,198
249,90,False,2019-12-28T08:43:54Z,60008494,1,5574494610,25999.99,region,30002187,12,22
250,90,False,2019-12-28T02:49:19Z,60008494,1,5573691001,2399.99,region,30002187,779,1000
251,90,False,2019-12-29T00:11:40Z,60008494,1,5575075764,1999.92,region,30002187,881,900
252,90,False,2019-12-20T14:08:03Z,60008494,1,5560339322,6499.93,region,30002187,726,900
253,90,False,2019-12-29T03:26:34Z,60008494,1,5575167126,9715.87,region,30002187,7,7
254,14,False,2019-12-29T00:09:04Z,60008494,1,5575074555,13055.01,region,30002187,158,212
255,90,False,2019-12-28T14:36:01Z,60008494,1,5572004632,39979.97,region,30002187,184,295
256,90,False,2019-12-28T05:56:45Z,60008494,1,5573109369,49989998.87,region,30002187,5,5
257,90,False,2019-12-29T02:26:43Z,60008494,1,5570266181,99998.98,region,30002187,403,500
258,3,False,2019-12-29T01:20:19Z,60008494,1,5575108980,29000.0,region,30002187,4,4
259,90,False,2019-12-26T15:20:49Z,60008494,1,5573215672,31993.97,region,30002187,67,100
260,3,False,2019-12-29T01:20:19Z,60008494,1,5575108983,19900.0,region,30002187,1,1
261,90,False,2019-12-29T03:25:52Z,60008494,1,5575166891,19999.98,region,30002187,2,2
262,90,False,2019-12-28T18:51:53Z,60008494,1,5574870839,43999.98,region,30002187,2,8
263,90,False,2019-12-29T01:48:56Z,60008494,1,5572929375,124.98,region,30002187,147,289
264,90,False,2019-12-24T18:40:46Z,60008494,1,5571958690,449.99,region,30002187,4965,6000
266,90,False,2019-12-28T11:26:34Z,60008494,1,5574567286,33.48,region,30002187,4000,4100
267,90,False,2019-12-29T03:22:42Z,60008494,1,5574568193,155.99,region,30002187,1700,1700
269,90,False,2019-12-23T10:30:13Z,60008494,1,5570955169,98.87,region,30002187,44200,108465
377,90,False,2019-12-27T09:55:19Z,60008494,1,5515470171,8999.99,region,30002187,1915,2424
380,90,False,2019-12-29T04:38:04Z,60008494,1,5572727343,482909.85,region,30002187,97,123
393,90,False,2019-12-27T20:12:36Z,60008494,1,5545446739,8499.99,region,30002187,282,1272
394,90,False,2019-12-28T22:06:41Z,60008494,1,5574577169,399991.98,region,30002187,4,11
399,90,False,2019-12-27T20:19:02Z,60008494,1,5558038642,14999.87,region,30002187,209,267
400,7,False,2019-12-28T18:22:10Z,60008494,1,5573413288,569308.0,region,30002187,80,100
421,90,False,2019-12-27T02:46:05Z,60008494,1,5573607417,19999777.64,region,30002187,1,1
434,90,False,2019-12-27T20:22:30Z,60008494,1,5562972139,46998.62,region,30002187,147,391
438,90,False,2019-12-29T02:14:34Z,60008494,1,5575132731,2699999.89,region,30002187,2,8
439,7,False,2019-12-29T03:50:10Z,60008494,1,5574340077,12998.99,region,30002187,179,200
440,90,False,2019-12-29T02:14:49Z,60008494,1,5575132871,3924999.78,region,30002187,3,14
442,90,False,2019-12-28T18:41:58Z,60008494,1,5574864300,35492.93,region,30002187,37,44
443,90,False,2019-12-28T21:47:53Z,60008494,1,5570486360,44897.56,region,30002187,48,50
444,90,False,2019-12-29T04:30:57Z,60008494,1,5575195855,6499.99,region,30002187,62,70
447,90,False,2019-12-28T21:32:17Z,60008494,1,5574167800,34949.99,region,30002187,41,115
448,90,False,2019-12-21T07:00:00Z,60008494,1,5569241207,1740853.0,region,30002187,35,50
450,90,False,2019-12-25T09:19:30Z,60008494,1,5566900264,14499.84,region,30002187,11,49
451,90,False,2019-12-28T20:07:56Z,60008494,1,5570916730,24309.82,region,30002187,20,100
452,90,False,2019-12-29T00:04:28Z,60008494,1,5567610885,19999.9,region,30002187,164,400
453,90,False,2019-12-28T18:41:28Z,60008494,1,5574863965,18999.96,region,30002187,41,48
454,7,False,2019-12-29T03:24:20Z,60008494,1,5555109706,32988.89,region,30002187,132,500
455,90,False,2019-12-28T23:31:16Z,60008494,1,5558184238,144999.99,region,30002187,82,148
456,90,False,2019-12-28T21:56:08Z,60008494,1,5554029534,64848.56,region,30002187,157,241
457,14,False,2019-12-28T13:51:00Z,60008494,1,5571497120,387999.88,region,30002187,67,100
458,90,False,2019-12-29T04:28:50Z,60008494,1,5571469784,299205.0,region,30002187,24,31
459,90,False,2019-12-28T12:02:08Z,60008494,1,5572362387,339214.32,region,30002187,1,29
460,30,False,2019-12-23T22:27:20Z,60008494,1,5571383144,570000.0,region,30002187,6,6
461,90,False,2019-12-28T21:55:22Z,60008494,1,5568847504,1188979.99,region,30002187,6,18
462,90,False,2019-12-28T21:59:41Z,60008494,1,5574997319,1199000.0,region,30002187,3,3
463,30,False,2019-12-21T09:51:42Z,60008494,1,5569321180,3250683.07,region,30002187,24,36
464,90,False,2019-12-24T04:58:38Z,60008494,1,5393792331,1229999.0,region,30002187,17,112
482,90,False,2019-12-29T02:09:15Z,60008494,1,5572363350,795868.82,region,30002187,827,915
483,90,False,2019-12-26T22:47:25Z,60008494,1,5573497649,14999.94,region,30002187,428,485
484,90,False,2019-12-28T11:24:17Z,60008494,1,5573917428,7499.9,region,30002187,7,52
486,90,False,2019-12-29T00:23:07Z,60008494,1,5568019935,68900.0,region,30002187,439,500
487,90,False,2019-12-28T18:45:23Z,60008494,1,5574866647,11177.99,region,30002187,48,55
488,90,False,2019-12-24T00:17:47Z,60008494,1,5571436746,43999.0,region,30002187,216,250
489,90,False,2019-12-14T21:46:24Z,60008494,1,5564699392,249999.99,region,30002187,4,15
491,90,False,2019-12-28T19:06:48Z,60008494,1,5064360945,473988.96,region,30002187,16,100
492,90,False,2019-12-28T13:55:43Z,60008494,1,5571774253,219788.97,region,30002187,80,85
494,14,False,2019-12-25T16:07:53Z,60008494,1,5569664153,999878.99,region,30002187,6,7
495,14,False,2019-12-23T15:42:42Z,60008494,1,5571124665,999989.98,region,30002187,12,13
496,90,False,2019-12-24T01:01:35Z,60008494,1,5571189748,1884999.54,region,30002187,3,10
497,90,False,2019-12-28T14:10:06Z,60008494,1,5565530253,1739988.96,region,30002187,6,7
499,90,False,2019-12-27T22:05:28Z,60008494,1,5572518115,8499.84,region,30002187,34,240
501,90,False,2019-12-28T23:18:56Z,60008494,1,5569582205,183997.12,region,30002187,22,50
503,90,False,2019-12-23T22:19:21Z,60008494,1,5571378436,37499.99,region,30002187,483,493
506,14,False,2019-12-23T23:40:02Z,60008494,1,5571419734,4499999.0,region,30002187,1,1
508,90,False,2019-12-24T09:21:07Z,60008494,1,5565056527,4195494.0,region,30002187,7,11
509,90,False,2019-12-29T06:08:55Z,60008494,1,5574868548,44988848.94,region,30002187,2,2
518,90,False,2019-12-29T06:09:13Z,60008494,1,5568964802,13884997.93,region,30002187,1,1
519,90,False,2019-12-29T05:21:56Z,60008494,1,5572799579,1080991.79,region,30002187,23,80
520,90,False,2019-12-28T16:45:27Z,60008494,1,5564413498,59999.53,region,30002187,25,34
521,90,False,2019-12-28T17:48:02Z,60008494,1,5574109886,6777592.88,region,30002187,1,1
522,90,False,2019-12-28T18:05:11Z,60008494,1,5574837062,10500000.89,region,30002187,2,2
523,90,False,2019-12-29T04:31:15Z,60008494,1,5575195945,4567.95,region,30002187,9,10
524,90,False,2019-12-28T18:42:57Z,60008494,1,5574864984,194997.0,region,30002187,1,1
526,90,False,2019-12-28T01:22:45Z,60008494,1,5573553151,39345.4,region,30002187,2,21
527,90,False,2019-12-28T12:46:48Z,60008494,1,5573838737,1185944.82,region,30002187,108,221
529,90,False,2019-12-27T17:07:18Z,60008494,1,5574009193,34988.95,region,30002187,1,1
530,90,False,2019-12-29T01:46:48Z,60008494,1,5569205150,49999.77,region,30002187,72,100
533,90,False,2019-12-25T18:34:12Z,60008494,1,5563705788,23887.99,region,30002187,22,100
561,90,False,2019-12-28T19:08:30Z,60008494,1,5569637963,4497.4,region,30002187,42,57
562,90,False,2019-12-28T18:42:40Z,60008494,1,5573347115,20499.96,region,30002187,8,15
563,90,False,2019-12-28T18:43:04Z,60008494,1,5574865068,59998.99,region,30002187,39,55
564,90,False,2019-12-29T00:07:45Z,60008494,1,5571500509,48467.89,region,30002187,299,500
566,90,False,2019-12-28T23:18:39Z,60008494,1,5546215421,419999.93,region,30002187,108,200
567,90,False,2019-12-28T23:18:17Z,60008494,1,5569581584,87996.7,region,30002187,96,100
568,90,False,2019-12-29T05:01:02Z,60008494,1,5575209046,107991.03,region,30002187,5,5
569,90,False,2019-12-22T11:24:28Z,60008494,1,5570192633,225588.8,region,30002187,4,12
570,90,False,2019-12-28T18:27:13Z,60008494,1,5559494779,197799.99,region,30002187,39,88
571,90,False,2019-12-22T20:46:17Z,60008494,1,5570598328,1199999.0,region,30002187,3,5
572,90,False,2019-12-15T04:45:10Z,60008494,1,5564907279,1555555.0,region,30002187,24,25
573,90,False,2019-12-29T05:02:38Z,60008494,1,5575209948,1388505.0,region,30002187,2,2
574,90,False,2019-12-27T19:36:48Z,60008494,1,5570604695,1898999.99,region,30002187,37,40
575,90,False,2019-12-28T20:10:23Z,60008494,1,5538259425,3199997.49,region,30002187,71,100
577,90,False,2019-12-29T00:36:39Z,60008494,1,5542679859,32999.99,region,30002187,153,296
578,90,False,2019-12-29T03:25:01Z,60008494,1,5574690859,76000.0,region,30002187,9,66
580,30,False,2019-12-28T11:13:35Z,60008494,1,5574562695,2999999.98,region,30002187,3,3
581,90,False,2019-12-27T23:04:45Z,60008494,1,5574236848,49989998.88,region,30002187,1,1
582,14,False,2019-12-27T10:56:41Z,60008494,1,5573802139,120000.06,region,30002187,3,5
583,90,False,2019-12-21T07:59:55Z,60008494,1,5538374066,349994.87,region,30002187,54,90
584,90,False,2019-12-28T03:06:59Z,60008494,1,5569923676,300000.0,region,30002187,13,18
585,90,False,2019-12-26T14:53:07Z,60008494,1,5568459833,268888.95,region,30002187,14,80
586,14,False,2019-12-29T02:19:10Z,60008494,1,5567794950,205999.77,region,30002187,64,65
587,90,False,2019-12-29T04:50:26Z,60008494,1,5575203804,316958.88,region,30002187,1,1
588,90,False,2019-12-14T23:19:16Z,60008494,1,5564754764,74001.19,region,30002187,3,8
589,90,False,2019-12-17T22:07:23Z,60008494,1,5536101048,235999.94,region,30002187,16,25
590,90,False,2019-12-28T14:39:44Z,60008494,1,5574688678,199999.99,region,30002187,3,7
591,90,False,2019-12-27T01:33:47Z,60008494,1,5570365302,209998.0,region,30002187,8,10
592,90,False,2019-12-28T16:22:24Z,60008494,1,5569934691,189999.89,region,30002187,28,30
593,90,False,2019-12-29T01:14:14Z,60008494,1,5575105873,299999.99,region,30002187,9,10
594,14,False,2019-12-26T18:49:36Z,60008494,1,5563090750,298999.99,region,30002187,6,22
596,90,False,2019-12-28T08:50:33Z,60008494,1,5572480828,77996.92,region,30002187,0,1
597,7,False,2019-12-29T05:30:06Z,60008494,1,5575221353,245677.9,region,30002187,2,3
598,90,False,2019-12-27T18:46:36Z,60008494,1,5574071097,300000.0,region,30002187,1,1
599,90,False,2019-12-26T22:34:22Z,60008494,1,5541888249,409997.89,region,30002187,80,80
601,90,False,2019-12-17T19:34:36Z,60008494,1,5534051565,62998.88,region,30002187,25,44
602,14,False,2019-12-27T21:13:30Z,60008494,1,5574171015,205000.0,region,30002187,1,4
603,90,False,2019-12-28T16:21:54Z,60008494,1,5569934843,199999.98,region,30002187,3,30
605,90,False,2019-12-26T17:48:31Z,60008494,1,5573316577,286500.0,region,30002187,58,100
606,90,False,2019-12-14T22:06:12Z,60008494,1,5508186995,97797.81,region,30002187,6,26
607,14,False,2019-12-29T05:29:32Z,60008494,1,5574904042,337979.63,region,30002187,5,5
608,7,False,2019-12-27T00:24:53Z,60008494,1,5573546319,300001.0,region,30002187,5,11
609,90,False,2019-12-28T12:57:36Z,60008494,1,5571868946,319997.97,region,30002187,16,16
617,90,False,2019-12-26T20:26:24Z,60008494,1,5572480362,900000000.0,region,30002187,1,1
621,90,False,2019-12-29T04:53:52Z,60008494,1,5575205380,7095935.96,region,30002187,1,1
622,90,False,2019-12-29T00:29:30Z,60008494,1,5571516246,9899998.73,region,30002187,2,5
623,30,False,2019-12-29T00:02:43Z,60008494,1,5575070672,6200000.0,region,30002187,4,4
624,90,False,2019-12-26T13:02:26Z,60008494,1,5573134345,77898998.98,region,30002187,1,1
625,30,False,2019-12-29T05:52:42Z,60008494,1,5575231988,6000000.17,region,30002187,1,1
626,90,False,2019-12-29T01:14:40Z,60008494,1,5575106117,7748999.99,region,30002187,9,10
627,90,False,2019-12-28T16:21:25Z,60008494,1,5574761433,6999900.0,region,30002187,8,10
630,90,False,2019-12-23T19:10:40Z,60008494,1,5571262334,4999999.99,region,30002187,9,11
631,90,False,2019-12-24T10:48:10Z,60008494,1,5564158025,7086783.63,region,30002187,1,4
632,90,False,2019-12-27T22:32:57Z,60008494,1,5574219504,6000000.0,region,30002187,5,7
633,90,False,2019-12-24T08:46:16Z,60008494,1,5554118701,4602000.18,region,30002187,25,44
634,90,False,2019-12-27T20:25:54Z,60008494,1,5574138552,6511000.12,region,30002187,3,8
638,90,False,2019-12-29T06:14:45Z,60008494,1,5574842881,118999999.96,region,30002187,2,2
639,90,False,2019-12-28T21:02:18Z,60008494,1,5574963809,140999999.96,region,30002187,2,5
640,90,False,2019-12-26T17:51:39Z,60008494,1,5573318516,120000000.0,region,30002187,1,1
641,90,False,2019-12-29T06:19:59Z,60008494,1,5575244353,128998849.98,region,30002187,11,11
642,30,False,2019-12-29T04:09:34Z,60008494,1,5575185614,130000000.0,region,30002187,1,1
643,90,False,2019-12-28T16:04:09Z,60008494,1,5573163186,152898999.99,region,30002187,1,2
644,90,False,2019-12-27T09:20:01Z,60008494,1,5573761983,179999999.99,region,30002187,1,1
645,90,False,2019-12-29T01:51:50Z,60008494,1,5575122113,136203000.24,region,30002187,5,10
648,7,False,2019-12-29T05:36:20Z,60008494,1,5575224158,1042568.97,region,30002187,2,2
649,90,False,2019-12-28T23:21:55Z,60008494,1,5572982423,989999.07,region,30002187,33,50
650,90,False,2019-12-29T00:19:25Z,60008494,1,5575024153,888989.93,region,30002187,7,11
651,90,False,2019-12-27T11:11:29Z,60008494,1,5569205882,1099997.98,region,30002187,22,35
652,90,False,2019-12-29T01:27:11Z,60008494,1,5554620500,1291999.98,region,30002187,4,10
653,7,False,2019-12-28T08:28:26Z,60008494,1,5570789916,1049999.81,region,30002187,22,29
654,30,False,2019-12-29T05:32:35Z,60008494,1,5575222341,957750.05,region,30002187,4,4
655,90,False,2019-12-29T04:57:27Z,60008494,1,5575207097,1093996.58,region,30002187,1,2
656,14,False,2019-12-28T19:35:38Z,60008494,1,5574903210,1037989.98,region,30002187,1,5
657,7,False,2019-12-29T01:19:13Z,60008494,1,5574825601,1273989.95,region,30002187,4,10
672,90,False,2019-12-28T18:16:56Z,60008494,1,5574845405,49989998.89,region,30002187,2,2
686,90,False,2019-12-23T16:18:47Z,60008494,1,5571148299,91000000.01,region,30002187,5,5
687,90,False,2019-12-19T20:55:20Z,60008494,1,5568292568,120000000.01,region,30002187,3,4
688,90,False,2019-12-18T21:11:41Z,60008494,1,5487494535,1279999999.99,region,30002187,1,1
692,90,False,2019-12-14T17:07:45Z,60008494,1,5555164884,90000000.0,region,30002187,2,5
807,90,False,2019-12-25T12:03:24Z,60008494,1,5571906532,1299999.31,region,30002187,7,15
808,90,False,2019-12-28T03:32:03Z,60008494,1,5574361440,1134999.95,region,30002187,5,7
809,90,False,2019-12-28T03:31:34Z,60008494,1,5574361171,4999998.98,region,30002187,2,6
810,90,False,2019-12-24T17:16:42Z,60008494,1,5571907186,1111249.96,region,30002187,1,7
823,90,False,2019-12-14T20:56:13Z,60008494,1,5564668691,250000.0,region,30002187,40,40
827,90,False,2019-12-27T22:47:28Z,60008494,1,5499602203,1999999.98,region,30002187,21,25
829,90,False,2019-12-27T22:49:05Z,60008494,1,5520403267,2500000.02,region,30002187,18,23
833,90,False,2019-12-27T22:48:57Z,60008494,1,5520402942,16800000.01,region,30002187,3,12
894,90,False,2019-12-21T23:48:54Z,60008494,1,5569872616,2886766.68,region,30002187,5,8
902,90,False,2019-12-26T03:27:41Z,60008494,1,5572903606,5020000.0,region,30002187,4,4
940,90,False,2019-12-20T20:48:23Z,60008494,1,5547212237,3199900.0,region,30002187,5,30
944,90,False,2019-12-20T10:12:51Z,60008494,1,5568609646,3400000.0,region,30002187,30,30
945,30,False,2019-12-23T23:43:30Z,60008494,1,5571421457,2995000.0,region,30002187,1,1
946,30,False,2019-12-23T23:43:30Z,60008494,1,5571421458,2779888.01,region,30002187,1,1
949,90,False,2019-12-22T16:37:53Z,60008494,1,5570418946,3300000.0,region,30002187,30,30
952,90,False,2019-12-26T14:14:44Z,60008494,1,5573174453,3350000.0,region,30002187,4,5
968,90,False,2019-12-14T16:32:39Z,60008494,1,5564474892,115000000.01,region,30002187,4,5
971,90,False,2019-12-21T18:51:11Z,60008494,1,5567488687,99999999.3,region,30002187,5,5
976,90,False,2019-12-14T16:35:41Z,60008494,1,5564477170,140000000.04,region,30002187,5,5
977,90,False,2019-12-26T23:30:36Z,60008494,1,5573521514,113000000.01,region,30002187,5,5
978,90,False,2019-12-27T14:14:55Z,60008494,1,5543056984,97999999.81,region,30002187,3,5
979,90,False,2019-12-14T17:08:10Z,60008494,1,5564502575,105000000.01,region,30002187,5,5
987,90,False,2019-12-14T20:51:26Z,60008494,1,5564665345,9999999.99,region,30002187,30,30
994,90,False,2019-12-15T14:29:26Z,60008494,1,5565239248,1396900000.0,region,30002187,1,1
999,90,False,2019-12-25T20:12:32Z,60008494,1,5572702506,2150000000.0,region,30002187,1,1
1032,30,False,2019-12-23T23:51:01Z,60008494,1,5571424795,100000.0,region,30002187,1,1
1074,90,False,2019-12-27T16:48:12Z,60008494,1,5573997488,1500000.0,region,30002187,30,30
1115,90,False,2019-12-20T09:59:49Z,60008494,1,5568604748,999999.0,region,30002187,39,39
1116,90,False,2019-12-27T22:48:26Z,60008494,1,5473432953,300000.01,region,30002187,26,77
1119,90,False,2019-12-27T22:48:38Z,60008494,1,5420188823,1300000.02,region,30002187,11,38
1120,90,False,2019-12-27T22:47:50Z,60008494,1,5515441430,1099999.98,region,30002187,26,26
1121,30,False,2019-12-23T23:43:30Z,60008494,1,5571421462,1590000.0,region,30002187,1,2
1123,90,False,2019-12-27T22:48:32Z,60008494,1,5520393153,3500000.02,region,30002187,11,15
1141,30,False,2019-12-24T06:05:44Z,60008494,1,5571421459,179999.99,region,30002187,1,1
1183,90,False,2019-12-28T22:35:26Z,60008494,1,5571951057,601220.85,region,30002187,53,100
1185,7,False,2019-12-27T18:48:47Z,60008494,1,5573005601,24998.99,region,30002187,42,100
1190,90,False,2019-12-29T06:20:16Z,60008494,1,5562575904,1010656.64,region,30002187,6,6
1192,90,False,2019-12-29T00:53:41Z,60008494,1,5575096115,2000001.2,region,30002187,1,1
1195,90,False,2019-12-29T06:09:58Z,60008494,1,5575009541,66429.25,region,30002187,7,13
1197,90,False,2019-12-22T17:42:01Z,60008494,1,5555491311,43967099.91,region,30002187,1,2
1198,14,False,2019-12-29T00:47:02Z,60008494,1,5570708601,402999.23,region,30002187,8,30
1201,90,False,2019-12-24T18:26:54Z,60008494,1,5571950808,49990.0,region,30002187,13,68
1202,90,False,2019-12-19T08:08:39Z,60008494,1,5567911238,1999.9,region,30002187,945,1000
1223,14,False,2019-12-16T11:57:18Z,60008494,1,5565930663,2900.0,region,30002187,112,174
1224,90,False,2019-12-29T05:21:09Z,60008494,1,5575217548,36.31,region,30002187,48343,48343
1227,90,False,2019-12-28T23:24:05Z,60008494,1,5575050484,114.99,region,30002187,19521,49521
1228,90,False,2019-12-29T04:46:50Z,60008494,1,5575202141,17.46,region,30002187,736,736
1229,90,False,2019-12-28T13:25:58Z,60008494,1,5570203816,989.99,region,30002187,63,63
1230,30,False,2019-12-29T01:03:38Z,60008494,1,5575101267,17.98,region,30002187,1391046,1413686
1231,7,False,2019-12-26T07:40:09Z,60008494,1,5572995293,550.0,region,30002187,7300,8000
1236,90,False,2019-12-28T19:16:58Z,60008494,1,5571967145,633999.97,region,30002187,79,290
1240,90,False,2019-12-28T23:37:25Z,60008494,1,5574568653,4999996.0,region,30002187,1,1
1242,90,False,2019-12-17T15:23:55Z,60008494,1,5566750511,1499999.99,region,30002187,3,3
