type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
248,7,False,2019-12-23T14:14:24Z,60003760,1,5571068997,2498.91,region,30000142,162,162
249,90,False,2019-12-29T00:49:24Z,60003760,1,5575094249,8971.21,region,30000142,2634,2635
250,90,False,2019-12-29T00:50:40Z,60003760,1,5570992136,4779.92,region,30000142,50,101
251,90,False,2019-12-21T12:06:57Z,60003760,1,5391192459,1849.98,region,30000142,1258,3735
252,3,False,2019-12-29T01:49:16Z,60003760,1,5575121305,5999.98,region,30000142,1,1
253,90,False,2019-12-29T06:19:04Z,60003760,1,5574711758,3889.85,region,30000142,83,90
254,90,False,2019-12-27T23:20:04Z,60003760,1,5574245458,6100.0,region,30000142,1092,1185
255,90,False,2019-12-28T14:04:36Z,60003760,1,5573360960,18645.97,region,30000142,4,100
256,90,False,2019-12-29T04:41:35Z,60003760,1,5569896623,14849.61,region,30000142,59,87
257,90,False,2019-12-29T02:19:34Z,60003760,1,5575135497,25183.68,region,30000142,50,50
258,14,False,2019-12-29T00:51:22Z,60003760,1,5575095111,11803.73,region,30000142,103,109
259,90,False,2019-12-29T02:24:34Z,60003760,1,5535842007,5248.76,region,30000142,7,100
260,90,False,2019-12-26T11:19:31Z,60003760,1,5557747894,11648.96,region,30000142,110,275
261,90,False,2019-12-29T01:08:48Z,60003760,1,5575103605,89999.95,region,30000142,1390,1390
262,30,False,2019-12-28T22:16:17Z,60003760,1,5575011764,32850.0,region,30000142,5,22
263,90,False,2019-12-24T22:14:06Z,60003760,1,5572079907,98.0,region,30000142,59069,213191
264,90,False,2019-12-29T04:58:14Z,60003760,1,5574320720,675.13,region,30000142,11540,11660
266,90,False,2019-12-29T03:52:17Z,60003760,1,5575178563,7.0,region,30000142,19299,19300
267,90,False,2019-12-27T17:03:13Z,60003760,1,5574006440,191.98,region,30000142,76118,147700
269,90,False,2019-12-29T06:14:04Z,60003760,1,5574582241,43.87,region,30000142,51938,60447
377,14,False,2019-12-29T05:29:35Z,60003760,1,5575221136,11879.63,region,30000142,106,113
380,14,False,2019-12-29T04:15:25Z,60003760,1,5575188491,397996.95,region,30000142,13,22
393,90,False,2019-12-29T04:36:20Z,60003760,1,5575197835,59999.99,region,30000142,45,50
394,90,False,2019-12-29T05:33:57Z,60003760,1,5555233972,333332.0,region,30000142,418,453
399,7,False,2019-12-27T02:45:39Z,60003760,1,5573607283,9828.99,region,30000142,1,1
400,90,False,2019-12-28T08:52:17Z,60003760,1,5574498105,297681.98,region,30000142,228,300
405,90,False,2019-12-29T05:44:03Z,60003760,1,5575227787,69999999.88,region,30000142,1,1
421,90,False,2019-12-29T00:56:05Z,60003760,1,5575097295,8998995.97,region,30000142,4,4
434,14,False,2019-12-29T06:01:50Z,60003760,1,5574027431,52883.01,region,30000142,130,200
438,90,False,2019-12-29T06:13:01Z,60003760,1,5575241434,2649992.9,region,30000142,23,25
439,90,False,2019-12-28T21:22:36Z,60003760,1,5574977583,7550.11,region,30000142,1559,1684
440,90,False,2019-12-29T06:11:13Z,60003760,1,5575240655,3864999.74,region,30000142,35,37
442,90,False,2019-12-28T21:43:39Z,60003760,1,5573285760,26998.0,region,30000142,601,682
444,90,False,2019-12-29T00:45:31Z,60003760,1,5575092465,8999.99,region,30000142,627,639
447,14,False,2019-12-29T05:26:45Z,60003760,1,5572994756,34449.39,region,30000142,180,285
448,90,False,2019-12-29T06:07:07Z,60003760,1,5575238588,1529999.0,region,30000142,384,396
450,90,False,2019-12-26T19:06:13Z,60003760,1,5573365102,3000.0,region,30000142,265,306
451,90,False,2019-12-28T11:55:17Z,60003760,1,5574580116,18999.96,region,30000142,28,42
452,90,False,2019-12-29T01:33:49Z,60003760,1,5572491306,28998.8,region,30000142,190,400
453,3,False,2019-12-29T01:30:22Z,60003760,1,5573560027,15583.55,region,30000142,3,11
454,90,False,2019-12-25T13:04:17Z,60003760,1,5558542257,29994.38,region,30000142,328,2000
455,90,False,2019-12-24T09:41:47Z,60003760,1,5571648254,35700.49,region,30000142,22,22
456,90,False,2019-12-29T00:56:49Z,60003760,1,5575097620,49999.98,region,30000142,22,22
457,90,False,2019-12-29T04:59:56Z,60003760,1,5558624202,936797.6,region,30000142,86,114
458,90,False,2019-12-29T06:08:36Z,60003760,1,5567467126,118987.99,region,30000142,330,500
459,7,False,2019-12-28T14:20:20Z,60003760,1,5574673952,299899.0,region,30000142,3,4
460,90,False,2019-12-27T09:19:34Z,60003760,1,5548450733,334369.81,region,30000142,235,492
462,90,False,2019-12-28T08:57:08Z,60003760,1,5554346927,989999.97,region,30000142,195,492
463,90,False,2019-12-28T09:52:20Z,60003760,1,5554347174,6499971.9,region,30000142,483,492
464,90,False,2019-12-29T01:23:51Z,60003760,1,5558122424,1248996.97,region,30000142,38,103
482,90,False,2019-12-28T13:30:54Z,60003760,1,5571362061,742898.97,region,30000142,55,145
483,90,False,2019-12-29T03:34:58Z,60003760,1,5575066737,9499.97,region,30000142,19,34
484,90,False,2019-12-28T13:46:27Z,60003760,1,5574648927,2073.38,region,30000142,3762,4186
485,90,False,2019-12-28T21:54:39Z,60003760,1,5574997416,6854.0,region,30000142,1,8
486,90,False,2019-12-29T01:28:35Z,60003760,1,5575112671,30989.99,region,30000142,111,118
487,90,False,2019-12-29T05:43:33Z,60003760,1,5575227518,299998.96,region,30000142,146,146
488,90,False,2019-12-28T20:30:58Z,60003760,1,5524895030,99000.01,region,30000142,23,400
489,90,False,2019-12-28T12:09:29Z,60003760,1,5569411925,79999.91,region,30000142,733,738
490,90,False,2019-12-28T19:25:22Z,60003760,1,5564586001,143999.86,region,30000142,538,738
491,90,False,2019-12-29T06:11:57Z,60003760,1,5560698224,139995.9,region,30000142,247,300
492,90,False,2019-12-28T19:25:37Z,60003760,1,5564585823,234988.95,region,30000142,634,738
493,90,False,2019-12-29T05:15:00Z,60003760,1,5575215381,290000.0,region,30000142,1,1
494,90,False,2019-12-27T10:55:19Z,60003760,1,5558582571,898998.99,region,30000142,130,200
495,90,False,2019-12-28T18:47:57Z,60003760,1,5574868539,1499998.12,region,30000142,57,76
496,90,False,2019-12-26T13:37:33Z,60003760,1,5573153013,888888.0,region,30000142,309,310
498,90,False,2019-12-24T13:37:44Z,60003760,1,5571764758,1499990.0,region,30000142,36,84
499,90,False,2019-12-28T21:13:03Z,60003760,1,5574971233,10839.99,region,30000142,82,253
501,14,False,2019-12-29T05:36:09Z,60003760,1,5573499772,99793.98,region,30000142,174,197
503,90,False,2019-12-27T10:13:21Z,60003760,1,5573782179,24798.0,region,30000142,113,180
506,90,False,2019-12-29T01:01:47Z,60003760,1,5575100166,4499999.96,region,30000142,3,3
508,90,False,2019-12-29T00:59:31Z,60003760,1,5575098936,14888888.29,region,30000142,4,4
509,90,False,2019-12-29T00:56:37Z,60003760,1,5575097541,2999998.97,region,30000142,6,6
518,90,False,2019-12-29T00:54:14Z,60003760,1,5575096408,10998199.66,region,30000142,7,7
519,90,False,2019-12-28T01:24:14Z,60003760,1,5574306131,985050.0,region,30000142,441,2500
521,90,False,2019-12-29T00:55:28Z,60003760,1,5575096932,6134566.99,region,30000142,5,6
522,90,False,2019-12-29T00:57:08Z,60003760,1,5575097731,9999999.99,region,30000142,3,3
523,90,False,2019-12-29T01:05:41Z,60003760,1,5568134854,4499.86,region,30000142,907,1000
524,90,False,2019-12-28T23:56:09Z,60003760,1,5575067346,199999.0,region,30000142,2,2
526,90,False,2019-12-28T21:10:54Z,60003760,1,5574969709,34994.99,region,30000142,6,86
527,90,False,2019-12-29T06:09:24Z,60003760,1,5575181939,2299998.99,region,30000142,139,175
529,90,False,2019-12-16T19:27:13Z,60003760,1,5547742076,32994.99,region,30000142,10,16
530,90,False,2019-12-28T11:38:50Z,60003760,1,5534447996,21997.99,region,30000142,2543,3110
533,90,False,2019-12-28T11:38:41Z,60003760,1,5534447997,17996.95,region,30000142,4166,4332
561,7,False,2019-12-29T00:21:01Z,60003760,1,5542107537,3554.81,region,30000142,21,1000
562,90,False,2019-12-28T10:02:02Z,60003760,1,5574531125,8999.92,region,30000142,793,1000
563,90,False,2019-12-28T11:18:18Z,60003760,1,5525269274,20999.92,region,30000142,4287,6666
565,90,False,2019-12-24T13:39:44Z,60003760,1,5571765858,45000.0,region,30000142,1,1
566,90,False,2019-12-27T09:51:29Z,60003760,1,5528437098,84489.97,region,30000142,17,75
567,3,False,2019-12-26T20:18:54Z,60003760,1,5573410825,43000.0,region,30000142,7,94
568,90,False,2019-12-29T02:07:51Z,60003760,1,5574295584,188999.97,region,30000142,5,14
569,90,False,2019-12-28T12:10:24Z,60003760,1,5569372194,152999.89,region,30000142,213,738
571,90,False,2019-12-29T05:55:09Z,60003760,1,5567863188,1053993.03,region,30000142,5,10
572,30,False,2019-12-25T16:17:01Z,60003760,1,5571913089,279998.89,region,30000142,13,24
574,90,False,2019-12-22T13:16:13Z,60003760,1,5531122925,1600000.0,region,30000142,258,489
575,90,False,2019-12-29T04:16:47Z,60003760,1,5573078078,3499998.42,region,30000142,24,31
577,90,False,2019-12-24T11:29:13Z,60003760,1,5570504426,25111.96,region,30000142,258,288
578,3,False,2019-12-29T04:34:20Z,60003760,1,5575197136,96691.98,region,30000142,1,1
580,7,False,2019-12-29T01:32:54Z,60003760,1,5575114579,20000.0,region,30000142,2,3
581,90,False,2019-12-28T15:11:35Z,60003760,1,5571069140,98995.95,region,30000142,46,73
582,90,False,2019-12-29T05:03:59Z,60003760,1,5575210417,155999.97,region,30000142,1,1
583,90,False,2019-12-29T02:28:34Z,60003760,1,5575139627,250000.0,region,30000142,392,404
584,90,False,2019-12-29T01:09:54Z,60003760,1,5570224922,297999.0,region,30000142,6,33
585,90,False,2019-12-28T19:31:53Z,60003760,1,5574049002,329999.97,region,30000142,151,221
586,90,False,2019-12-25T04:55:23Z,60003760,1,5572235153,263998.99,region,30000142,28,35
587,90,False,2019-12-29T04:14:28Z,60003760,1,5568540073,324899.92,region,30000142,35,100
588,90,False,2019-12-29T02:45:02Z,60003760,1,5572603894,142998.42,region,30000142,57,61
589,90,False,2019-12-27T11:33:24Z,60003760,1,5573810819,297997.98,region,30000142,90,90
590,90,False,2019-12-29T04:47:17Z,60003760,1,5575202327,250000.0,region,30000142,1,1
591,90,False,2019-12-27T06:13:04Z,60003760,1,5572905487,287998.98,region,30000142,18,30
592,90,False,2019-12-29T06:07:06Z,60003760,1,5575238571,200000.0,region,30000142,2,2
593,14,False,2019-12-27T18:06:11Z,60003760,1,5572602273,296998.63,region,30000142,42,75
594,90,False,2019-12-28T19:28:06Z,60003760,1,5574049214,334999.34,region,30000142,62,221
596,90,False,2019-12-29T02:46:04Z,60003760,1,5572604478,17998.2,region,30000142,49,55
597,14,False,2019-12-29T05:54:15Z,60003760,1,5575232705,324999.98,region,30000142,43,57
598,90,False,2019-12-29T05:36:17Z,60003760,1,5540895378,254849.43,region,30000142,31,50
599,90,False,2019-12-25T00:47:56Z,60003760,1,5480513566,219999.95,region,30000142,68,100
601,90,False,2019-12-29T03:47:30Z,60003760,1,5574618847,24990.17,region,30000142,2,7
602,90,False,2019-12-28T23:31:15Z,60003760,1,5572121105,294898.95,region,30000142,37,60
603,90,False,2019-12-29T01:00:31Z,60003760,1,5575099567,237999.97,region,30000142,113,120
605,90,False,2019-12-28T23:30:24Z,60003760,1,5574119649,304997.8,region,30000142,13,40
606,90,False,2019-12-29T04:24:19Z,60003760,1,5575192872,49999.85,region,30000142,15,15
607,90,False,2019-12-26T16:00:40Z,60003760,1,5572063371,439869.77,region,30000142,17,21
608,90,False,2019-12-25T12:34:55Z,60003760,1,5502265248,337999.93,region,30000142,86,86
609,90,False,2019-12-29T01:08:48Z,60003760,1,5575103591,278968.44,region,30000142,3,3
615,1,False,2019-12-28T10:39:11Z,60003760,1,5574550350,1000000000.0,region,30000142,1,1
617,90,False,2019-12-24T06:18:56Z,60003760,1,5571575422,948000000.0,region,30000142,1,1
620,90,False,2019-12-29T04:13:40Z,60003760,1,5572979771,7703098.96,region,30000142,8,10
621,90,False,2019-12-29T06:21:17Z,60003760,1,5573973372,8199999.91,region,30000142,3,32
622,90,False,2019-12-28T09:35:17Z,60003760,1,5574517500,7999998.98,region,30000142,202,202
623,90,False,2019-12-28T17:27:26Z,60003760,1,5573704266,7499999.95,region,30000142,69,101
624,90,False,2019-12-29T05:23:41Z,60003760,1,5569428427,7686879.82,region,30000142,1,6
625,90,False,2019-12-28T22:44:06Z,60003760,1,5574821056,6000000.0,region,30000142,27,31
626,90,False,2019-12-29T03:16:18Z,60003760,1,5563781823,7816976.41,region,30000142,58,80
627,30,False,2019-12-20T19:38:48Z,60003760,1,5568919425,7396997.0,region,30000142,3,5
628,30,False,2019-12-29T00:26:22Z,60003760,1,5574861293,7998989.99,region,30000142,6,13
629,90,False,2019-12-27T19:07:12Z,60003760,1,5574085246,7570000.0,region,30000142,18,50
630,90,False,2019-12-25T06:00:39Z,60003760,1,5572258622,5799999.97,region,30000142,11,14
631,90,False,2019-12-29T05:14:29Z,60003760,1,5572661857,5996958.99,region,30000142,166,171
632,90,False,2019-12-15T18:08:59Z,60003760,1,5565413448,6500000.0,region,30000142,7,17
633,90,False,2019-12-28T20:14:38Z,60003760,1,5574516968,5999984.46,region,30000142,5,8
634,90,False,2019-12-28T19:34:43Z,60003760,1,5564600019,6399897.27,region,30000142,44,110
638,90,False,2019-12-29T06:17:44Z,60003760,1,5575243404,134079989.97,region,30000142,7,8
639,90,False,2019-12-29T06:03:07Z,60003760,1,5575062147,127999999.99,region,30000142,1,1
640,90,False,2019-12-28T19:17:23Z,60003760,1,5573232335,121197998.9,region,30000142,6,12
641,90,False,2019-12-29T05:58:24Z,60003760,1,5575234632,179999999.76,region,30000142,1,2
642,90,False,2019-12-28T23:51:44Z,60003760,1,5575065477,124698936.05,region,30000142,7,7
643,90,False,2019-12-28T22:39:14Z,60003760,1,5575025773,159999996.98,region,30000142,1,5
644,90,False,2019-12-29T05:56:14Z,60003760,1,5575181272,142800001.19,region,30000142,5,5
645,90,False,2019-12-29T06:16:23Z,60003760,1,5575242854,163999996.99,region,30000142,1,1
648,90,False,2019-12-29T00:45:07Z,60003760,1,5575092334,738999.95,region,30000142,2,5
649,90,False,2019-12-28T19:39:44Z,60003760,1,5574905812,969885.1,region,30000142,70,110
650,90,False,2019-12-28T19:38:39Z,60003760,1,5568641122,784999.92,region,30000142,126,207
651,90,False,2019-12-26T11:40:22Z,60003760,1,5538056089,849419.24,region,30000142,10,100
652,90,False,2019-12-29T02:57:09Z,60003760,1,5573598183,1278493.97,region,30000142,1,3
653,90,False,2019-12-29T03:17:51Z,60003760,1,5575162714,690000.0,region,30000142,4,10
654,90,False,2019-12-28T19:38:53Z,60003760,1,5573774009,669987.88,region,30000142,158,207
655,30,False,2019-12-29T05:27:42Z,60003760,1,5575220352,994000.0,region,30000142,1,1
656,90,False,2019-12-29T06:04:14Z,60003760,1,5575237262,894998.99,region,30000142,7,10
657,90,False,2019-12-28T19:28:40Z,60003760,1,5574534946,1277999.97,region,30000142,64,110
672,90,False,2019-12-29T02:18:23Z,60003760,1,5575134842,16799.85,region,30000142,49,70
683,365,False,2019-12-29T05:33:31Z,60003760,1,911250796,2550000.0,region,30000142,7,7
684,365,False,2019-12-29T05:33:21Z,60003760,1,2620801350,2150000.0,region,30000142,1,1
685,365,False,2019-12-29T05:33:13Z,60003760,1,911250938,2350000.0,region,30000142,1,1
686,365,False,2019-12-29T01:41:51Z,60003760,1,911251009,80500000.0,region,30000142,14,14
687,365,False,2019-12-29T05:47:25Z,60003760,1,911251080,82500000.0,region,30000142,14,14
688,365,False,2019-12-28T13:54:48Z,60003760,1,2996798568,1135000000.0,region,30000142,14,14
689,90,False,2019-12-22T16:48:54Z,60003760,1,5570426845,2499999.55,region,30000142,42,62
690,90,False,2019-12-16T11:28:29Z,60003760,1,5565916739,3300000.0,region,30000142,8,49
691,90,False,2019-12-29T03:23:56Z,60003760,1,5575165903,3000000.0,region,30000142,1,1
692,90,False,2019-12-29T00:14:51Z,60003760,1,5574118723,97999977.1,region,30000142,9,10
693,90,False,2019-12-18T01:11:29Z,60003760,1,5564104892,1380000000.0,region,30000142,1,2
786,365,False,2019-12-29T04:21:49Z,60003760,1,911251222,60000.0,region,30000142,1,1
790,365,False,2019-12-28T22:34:26Z,60003760,1,911251293,999960.0,region,30000142,352,352
803,365,False,2019-12-28T22:43:12Z,60003760,1,911251364,5000000.0,region,30000142,4,4
804,365,False,2019-12-29T06:11:57Z,60003760,1,911251435,3000000.0,region,30000142,4,4
805,365,False,2019-12-28T22:43:09Z,60003760,1,911251506,4000000.0,region,30000142,4,4
806,365,False,2019-12-29T00:22:49Z,60003760,1,911251577,2500000.0,region,30000142,4,4
807,365,False,2019-12-29T05:09:18Z,60003760,1,911251648,700000.0,region,30000142,7,7
808,365,False,2019-12-29T05:12:54Z,60003760,1,911251719,900000.0,region,30000142,7,7
809,365,False,2019-12-29T05:13:40Z,60003760,1,911251790,800000.0,region,30000142,7,7
810,365,False,2019-12-29T00:13:52Z,60003760,1,911251861,750000.0,region,30000142,7,7
811,365,False,2019-12-28T23:11:18Z,60003760,1,911251932,150000.0,region,30000142,1,1
812,365,False,2019-12-29T04:55:47Z,60003760,1,911252003,160000.0,region,30000142,1,1
813,365,False,2019-12-28T23:45:01Z,60003760,1,911252074,180000.0,region,30000142,1,1
814,365,False,2019-12-28T22:42:04Z,60003760,1,911252145,140000.0,region,30000142,1,1
822,90,False,2019-12-26T15:40:58Z,60003760,1,5573229015,255000.0,region,30000142,107,115
823,90,False,2019-12-26T13:55:11Z,60003760,1,5573162405,156490.0,region,30000142,96,105
826,90,False,2019-12-17T17:24:53Z,60003760,1,5566827657,1230000.0,region,30000142,7,44
828,90,False,2019-12-27T22:10:59Z,60003760,1,5574206369,2300000.0,region,30000142,34,39
829,90,False,2019-12-28T23:33:56Z,60003760,1,5506163420,2189998.0,region,30000142,27,29
831,90,False,2019-12-26T13:55:48Z,60003760,1,5573162840,13999999.99,region,30000142,13,15
832,90,False,2019-12-27T09:11:06Z,60003760,1,5477468840,12889555.0,region,30000142,3,4
833,90,False,2019-12-15T10:14:35Z,60003760,1,5565073043,17000000.0,region,30000142,2,15
837,90,False,2019-12-18T21:41:50Z,60003760,1,5473117101,129999.0,region,30000142,9,51
841,90,False,2019-12-14T18:28:11Z,60003760,1,5564564032,1900000.0,region,30000142,11,22
842,90,False,2019-12-26T23:42:02Z,60003760,1,5573527135,5549484.7,region,30000142,5,11
843,90,False,2019-12-28T23:33:37Z,60003760,1,5555423825,2299999.0,region,30000142,9,20
845,90,False,2019-12-22T16:46:35Z,60003760,1,5570424972,6500000.0,region,30000142,28,36
847,90,False,2019-12-23T22:12:37Z,60003760,1,5571374273,13800000.0,region,30000142,12,17
848,90,False,2019-12-18T13:16:13Z,60003760,1,5552045773,15899998.99,region,30000142,5,20
884,90,False,2019-12-27T22:11:32Z,60003760,1,5574206735,160000.0,region,30000142,76,79
888,90,False,2019-12-27T10:54:18Z,60003760,1,5573801157,1369900.0,region,30000142,5,10
889,90,False,2019-12-21T00:57:48Z,60003760,1,5569087800,200000.0,region,30000142,42,70
890,90,False,2019-12-26T22:50:50Z,60003760,1,5573499534,3500000.89,region,30000142,7,10
891,90,False,2019-12-28T18:10:04Z,60003760,1,5574840550,625000.0,region,30000142,2,3
892,90,False,2019-12-27T12:29:44Z,60003760,1,5573838249,480000.0,region,30000142,68,84
893,90,False,2019-12-28T18:09:52Z,60003760,1,5574840429,625000.0,region,30000142,1,3
894,90,False,2019-12-27T15:50:02Z,60003760,1,5573960254,3329900.0,region,30000142,3,10
895,90,False,2019-12-28T23:35:37Z,60003760,1,5475354307,609599.0,region,30000142,49,115
897,90,False,2019-12-28T23:35:15Z,60003760,1,5473117536,1299809.0,region,30000142,36,83
