type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
40,90,False,2019-12-29T05:19:31Z,60008494,1,5575217032,377.99,region,30002187,1407465,1421007
40,90,False,2019-12-29T05:15:58Z,60004588,1,5562903060,384.67,region,30002510,1428075,1479621
41,90,False,2019-12-20T06:46:38Z,60011866,1,5535319728,499.95,region,30002659,93882,103882
41,90,False,2019-12-21T19:30:57Z,60008494,1,5569710390,17.99,region,30002187,107235,204081
42,90,False,2019-12-26T21:53:10Z,60011866,1,5573469674,19999.99,region,30002659,20,20
42,30,False,2019-12-19T13:35:50Z,60004588,1,5568037857,1054.76,region,30002510,5,10
42,90,False,2019-12-29T01:08:48Z,60003760,1,5575103595,7499.66,region,30000142,60,120
43,90,False,2019-12-22T18:02:16Z,60004588,1,5570482115,340.0,region,30002510,10,10
43,30,False,2019-12-26T07:58:39Z,60005686,1,5573003453,300.0,region,30002053,20,20
44,90,False,2019-12-28T12:36:08Z,60005686,1,5574603973,12495.0,region,30002053,29167,39167
44,30,False,2019-12-29T05:16:35Z,60003760,1,5575215930,14100.02,region,30000142,9300,9300
44,90,False,2019-12-28T21:05:04Z,60004588,1,5574651250,13841.9,region,30002510,395,395
44,90,False,2019-12-29T02:25:42Z,60011866,1,5575138345,13798.88,region,30002659,8795,8795
44,90,False,2019-12-28T07:18:23Z,60008494,1,5574118411,13397.99,region,30002187,1847,12545
45,7,False,2019-12-28T10:38:08Z,60003760,1,5573879335,92.79,region,30000142,40,40
45,90,False,2019-12-25T01:28:34Z,60004588,1,5572162093,22.0,region,30002510,10,10
45,90,False,2019-12-26T21:53:10Z,60011866,1,5573469664,49.98,region,30002659,20,20
178,90,False,2019-12-21T03:03:55Z,60004588,1,5569143745,2.8,region,30002510,4079644,4519238
178,90,False,2019-12-23T19:07:01Z,60011866,1,5571260125,10.0,region,30002659,100,100
178,90,False,2019-12-29T01:28:58Z,60003760,1,5568863541,4.35,region,30000142,96160,234400
178,90,False,2019-12-29T03:09:17Z,60005686,1,5569613975,3.47,region,30002053,70923,98543
179,90,False,2019-12-17T09:42:49Z,60008494,1,5566587877,5.0,region,30002187,100,100
179,90,False,2019-12-21T03:21:16Z,60004588,1,5569150466,5.0,region,30002510,1240000,1451239
179,90,False,2019-12-28T21:15:15Z,60011866,1,5574321309,10.82,region,30002659,389636,395636
179,90,False,2019-12-29T03:13:01Z,60003760,1,5575160245,2.8,region,30000142,300,300
180,90,False,2019-12-14T13:27:04Z,60004588,1,5560704718,5.89,region,30002510,182585,400000
180,90,False,2019-12-25T09:01:40Z,60003760,1,5571776159,2.99,region,30000142,789402,921535
180,90,False,2019-12-26T22:36:00Z,60008494,1,5492745044,12.47,region,30002187,101080,500000
180,90,False,2019-12-25T11:37:45Z,60005686,1,5572388633,7.0,region,30002053,51700,91100
180,90,False,2019-12-28T03:47:13Z,60011866,1,5572114107,5.99,region,30002659,98560,100000
181,90,False,2019-12-18T15:04:09Z,60008494,1,5567422113,9.99,region,30002187,8,9454
181,90,False,2019-12-22T21:36:44Z,60003760,1,5570631938,499.99,region,30000142,18011,46974
181,30,False,2019-12-28T10:24:14Z,60004588,1,5574542339,7.96,region,30002510,34308,80000
181,90,False,2019-12-28T04:54:17Z,60011866,1,5571956538,7.41,region,30002659,37649,64000
182,90,False,2019-12-29T00:25:33Z,60008494,1,5573041654,15.0,region,30002187,1241838,1261840
182,90,False,2019-12-20T00:26:07Z,60004588,1,5568393847,10.0,region,30002510,269102,269102
182,90,False,2019-12-22T00:31:29Z,60011866,1,5569891810,11.41,region,30002659,2241,30000
182,90,False,2019-12-29T01:26:37Z,60003760,1,5575111763,8.99,region,30000142,300,300
183,90,False,2019-12-26T16:59:13Z,60004588,1,5573281888,12.5,region,30002510,259137,495201
183,90,False,2019-12-28T22:28:59Z,60011866,1,5572114225,16.41,region,30002659,35400,100000
183,14,False,2019-12-20T14:25:47Z,60005686,1,5568726481,12.5,region,30002053,92953,100000
183,90,False,2019-12-21T14:23:28Z,60003760,1,5557246882,12.39,region,30000142,81177,703427
183,90,False,2019-12-29T02:27:00Z,60008494,1,5575138875,18.0,region,30002187,200,1400
184,90,False,2019-12-29T04:55:18Z,60003760,1,5574321459,15.99,region,30000142,182376,345676
184,90,False,2019-12-20T15:46:05Z,60011866,1,5528904003,16.39,region,30002659,536924,1995700
184,7,False,2019-12-29T00:13:30Z,60004588,1,5575076599,28.9,region,30002510,1535,1535
184,90,False,2019-12-29T04:35:40Z,60005686,1,5575197587,17.25,region,30002053,100000,100000
184,90,False,2019-12-28T18:22:52Z,60008494,1,5572915866,20.86,region,30002187,400730,458083
185,90,False,2019-12-29T05:18:28Z,60003760,1,5575216508,17.5,region,30000142,7300,9300
185,90,False,2019-12-29T04:07:01Z,60005686,1,5571590165,14.98,region,30002053,17710,37128
185,90,False,2019-12-28T22:27:27Z,60011866,1,5572114419,14.19,region,30002659,40314,100000
185,90,False,2019-12-26T22:39:25Z,60008494,1,5507989932,14.87,region,30002187,404363,1297212
186,90,False,2019-12-27T11:50:17Z,60003760,1,5573818259,40.0,region,30000142,45170,56856
186,90,False,2019-12-21T03:05:59Z,60004588,1,5569144508,14.0,region,30002510,107750,350388
186,90,False,2019-12-24T18:50:30Z,60008494,1,5571964932,24.39,region,30002187,17140,30100
187,90,False,2019-12-29T01:00:43Z,60003760,1,5489179567,16.34,region,30000142,2099638,3337478
187,90,False,2019-12-28T13:03:42Z,60004588,1,5574620047,27.9,region,30002510,299900,311900
188,90,False,2019-12-27T20:34:51Z,60008494,1,5573495383,129.84,region,30002187,46148,76898
188,90,False,2019-12-24T12:47:46Z,60011866,1,5571733387,88.98,region,30002659,7020,50000
188,90,False,2019-12-23T18:32:45Z,60005686,1,5571235682,28.0,region,30002053,37500,50000
188,90,False,2019-12-28T17:30:05Z,60003760,1,5574811882,32.97,region,30000142,423699,623699
189,90,False,2019-12-28T14:08:24Z,60004588,1,5574108893,66.99,region,30002510,16340,31400
189,90,False,2019-12-28T20:21:22Z,60011866,1,5574934885,65.0,region,30002659,87900,87900
189,30,False,2019-12-28T16:41:52Z,60005686,1,5574777481,62.0,region,30002053,10000,20000
189,90,False,2019-12-29T02:29:14Z,60008494,1,5575139935,53.0,region,30002187,100,100
189,90,False,2019-12-28T04:55:35Z,60003760,1,5574397521,51.55,region,30000142,337523,878283
190,30,False,2019-12-23T10:53:11Z,60011866,1,5569438650,46.61,region,30002659,8369,40000
190,90,False,2019-12-28T18:48:44Z,60004588,1,5574868911,59.0,region,30002510,150000,150000
190,90,False,2019-12-29T00:24:38Z,60008494,1,5573043025,68.0,region,30002187,360000,400000
190,30,False,2019-12-27T21:30:03Z,60003760,1,5574181528,54.4,region,30000142,1360,19000
191,90,False,2019-12-29T02:27:13Z,60008494,1,5575138969,67.0,region,30002187,500,500
191,90,False,2019-12-29T00:11:49Z,60011866,1,5575075836,74.0,region,30002659,100,100
191,90,False,2019-12-20T20:50:39Z,60003760,1,5568962118,10000.0,region,30000142,1000,1000
191,30,False,2019-12-29T03:03:16Z,60004588,1,5575155818,53.0,region,30002510,68224,68224
192,90,False,2019-12-27T10:34:14Z,60008494,1,5568599067,72.71,region,30002187,121616,158641
192,90,False,2019-12-28T18:48:13Z,60004588,1,5570830589,69.99,region,30002510,180000,180000
192,90,False,2019-12-29T04:49:10Z,60011866,1,5575203126,57.49,region,30002659,71040,80000
192,90,False,2019-12-29T06:22:55Z,60003760,1,5575245874,86.64,region,30000142,21000,21000
192,3,False,2019-12-28T22:20:25Z,60005686,1,5575014099,55.14,region,30002053,2116,2116
193,90,False,2019-12-28T18:45:38Z,60004588,1,5574866829,60.0,region,30002510,579113,600000
193,90,False,2019-12-29T02:27:57Z,60008494,1,5575139384,67.0,region,30002187,200,200
193,90,False,2019-12-28T15:35:20Z,60011866,1,5572740536,72.97,region,30002659,180550,252880
193,90,False,2019-12-29T05:12:28Z,60003760,1,5574528237,80.96,region,30000142,1000,5000
194,90,False,2019-12-25T18:42:12Z,60008494,1,5572648912,268.97,region,30002187,5340,20000
194,90,False,2019-12-29T05:04:46Z,60003760,1,5572080826,18.67,region,30000142,234483,234483
194,90,False,2019-12-28T00:51:50Z,60004588,1,5574290630,25.0,region,30002510,62395,68263
195,90,False,2019-12-24T04:56:56Z,60011866,1,5510015407,52.47,region,30002659,4100,5100
195,14,False,2019-12-25T20:32:46Z,60005686,1,5572715124,25.0,region,30002053,5000,10000
195,90,False,2019-12-29T05:07:56Z,60003760,1,5571400238,27.32,region,30000142,38700,63700
195,90,False,2019-12-29T03:21:51Z,60008494,1,5573828396,23999.97,region,30002187,1400,1400
196,90,False,2019-12-29T03:22:11Z,60008494,1,5573828807,489.99,region,30002187,1800,1800
196,90,False,2019-12-20T05:53:31Z,60005686,1,5516425442,125.42,region,30002053,50000,50000
196,90,False,2019-12-27T09:59:05Z,60003760,1,5573776310,39.92,region,30000142,299900,300000
196,90,False,2019-12-15T18:42:49Z,60004588,1,5565438911,75.0,region,30002510,688112,702612
196,90,False,2019-12-24T21:39:29Z,60011866,1,5572062556,64.99,region,30002659,10000,10000
197,90,False,2019-12-29T03:20:02Z,60008494,1,5573154315,114.18,region,30002187,2200,2200
197,90,False,2019-12-29T02:05:44Z,60011866,1,5575128618,50.0,region,30002659,100,100
197,90,False,2019-12-20T18:49:52Z,60004588,1,5558036408,79.81,region,30002510,19660,50000
197,90,False,2019-12-28T14:34:26Z,60003760,1,5574684546,36.0,region,30000142,100,100
198,90,False,2019-12-21T03:21:37Z,60004588,1,5569150620,110.0,region,30002510,43865,135065
198,90,False,2019-12-29T00:23:56Z,60008494,1,5573041905,174.0,region,30002187,110000,150000
198,90,False,2019-12-29T02:31:14Z,60003760,1,5575140900,88.98,region,30000142,1000,1000
198,90,False,2019-12-25T14:20:40Z,60005686,1,5572483449,145.28,region,30002053,15000,15000
199,90,False,2019-12-29T02:27:28Z,60008494,1,5575139129,159.0,region,30002187,200,200
199,90,False,2019-12-29T05:06:29Z,60003760,1,5574394364,134.99,region,30000142,210619,210619
199,90,False,2019-12-28T16:10:31Z,60004588,1,5573322016,154.99,region,30002510,16900,60000
199,90,False,2019-12-17T01:33:29Z,60005686,1,5566397488,243.95,region,30002053,43305,210000
200,90,False,2019-12-28T20:10:51Z,60004588,1,5571857742,144.97,region,30002510,55987,98500
200,90,False,2019-12-17T18:58:46Z,60005686,1,5566889215,249.0,region,30002053,100000,150000
200,90,False,2019-12-29T05:46:26Z,60008494,1,5575229141,298.48,region,30002187,50000,50000
200,90,False,2019-12-29T00:36:46Z,60011866,1,5567692511,379.52,region,30002659,225679,240000
200,90,False,2019-12-25T17:51:41Z,60003760,1,5572615741,159.99,region,30000142,550436,1673045
201,90,False,2019-12-29T02:28:42Z,60008494,1,5575139699,186.0,region,30002187,400,400
201,90,False,2019-12-26T01:14:30Z,60011866,1,5572853198,229.99,region,30002659,7702,17500
201,90,False,2019-12-28T12:50:39Z,60005686,1,5569529155,184.89,region,30002053,14600,24200
201,90,False,2019-12-29T04:39:31Z,60003760,1,5575199052,174.9,region,30000142,50689,60689
201,90,False,2019-12-28T20:11:28Z,60004588,1,5571856126,163.97,region,30002510,59280,99000
202,30,False,2019-12-28T03:03:41Z,60008494,1,5574348899,260.0,region,30002187,69948,80348
202,90,False,2019-12-29T01:42:56Z,60004588,1,5573005589,228.93,region,30002510,3437,37972
202,90,False,2019-12-28T21:01:51Z,60005686,1,5540163964,278.62,region,30002053,1264,200200
202,90,False,2019-12-29T01:14:00Z,60011866,1,5575105777,233.0,region,30002659,100,100
202,90,False,2019-12-27T22:00:04Z,60003760,1,5574199811,299.89,region,30000142,22800,100000
203,30,False,2019-12-28T17:28:50Z,60005686,1,5571155894,235.0,region,30002053,13055,30455
203,90,False,2019-12-26T23:04:53Z,60008494,1,5568441941,373.93,region,30002187,33634,100000
203,3,False,2019-12-28T22:13:20Z,60011866,1,5573369135,176.49,region,30002659,10276,15676
203,90,False,2019-12-21T17:44:19Z,60004588,1,5560641863,266.47,region,30002510,28851,112404
203,90,False,2019-12-29T02:01:17Z,60003760,1,5575126462,198.97,region,30000142,8,45000
204,90,False,2019-12-28T03:11:39Z,60005686,1,5574352278,189.99,region,30002053,20000,20000
204,90,False,2019-12-29T05:46:44Z,60008494,1,5575229253,289.99,region,30002187,21894,21894
204,90,False,2019-12-29T02:20:55Z,60004588,1,5575136204,135.0,region,30002510,100,100
204,90,False,2019-12-29T05:24:46Z,60003760,1,5575218848,193.4,region,30000142,1000,1000
204,90,False,2019-12-28T17:55:07Z,60011866,1,5574830159,209.99,region,30002659,10600,21600
205,90,False,2019-12-26T19:40:59Z,60004588,1,5573386966,149.98,region,30002510,15360,51071
205,90,False,2019-12-29T01:14:29Z,60011866,1,5575105990,124.0,region,30002659,100,100
205,90,False,2019-12-25T05:48:06Z,60005686,1,5518129321,342.91,region,30002053,6520,50000
205,90,False,2019-12-28T07:43:17Z,60008494,1,5574468863,124.93,region,30002187,26959,43759
205,90,False,2019-12-29T01:38:03Z,60003760,1,5575116874,153.98,region,30000142,14000,20000
206,3,False,2019-12-28T23:14:07Z,60008494,1,5575045165,45.0,region,30002187,600,1500
206,90,False,2019-12-29T06:03:49Z,60011866,1,5575237076,64.98,region,30002659,3100,3100
206,90,False,2019-12-22T10:36:49Z,60005686,1,5570172298,58.0,region,30002053,108709,225000
206,90,False,2019-12-20T00:27:20Z,60004588,1,5568394447,52.0,region,30002510,81172,177875
206,90,False,2019-12-29T04:20:53Z,60003760,1,5575191387,72.41,region,30000142,765300,777300
207,90,False,2019-12-29T05:16:25Z,60003760,1,5575191321,76.71,region,30000142,223972,229972
207,90,False,2019-12-16T22:57:39Z,60011866,1,5566328225,75.06,region,30002659,206132,355548
207,90,False,2019-12-26T08:53:43Z,60004588,1,5566561547,97.94,region,30002510,275674,287374
207,90,False,2019-12-23T08:16:12Z,60005686,1,5570902863,50.0,region,30002053,442819,475990
207,7,False,2019-12-28T19:32:14Z,60008494,1,5574900668,55.99,region,30002187,289,2000
208,30,False,2019-12-28T16:40:35Z,60005686,1,5574776304,129.0,region,30002053,15000,70000
208,3,False,2019-12-29T06:03:48Z,60003760,1,5575237068,75.0,region,30000142,80000,80000
208,30,False,2019-12-28T20:38:43Z,60004588,1,5574947825,69.99,region,30002510,4986,4986
208,90,False,2019-12-29T06:20:50Z,60008494,1,5575244718,84.48,region,30002187,100000,100000
208,90,False,2019-12-29T04:49:41Z,60011866,1,5575203398,99.64,region,30002659,89000,89000
209,7,False,2019-12-26T13:49:57Z,60005686,1,5573159270,55.0,region,30002053,2262,2262
209,90,False,2019-12-29T05:18:47Z,60003760,1,5575216618,49.94,region,30000142,379,400
209,7,False,2019-12-28T19:31:18Z,60008494,1,5574899859,63.97,region,30002187,2000,2000
209,14,False,2019-12-29T00:17:16Z,60011866,1,5575078497,74.99,region,30002659,3000,3000
209,90,False,2019-12-28T12:55:23Z,60004588,1,5574614972,60.0,region,30002510,437060,472060
210,90,False,2019-12-28T17:46:03Z,60008494,1,5574823601,9.69,region,30002187,227194,235214
210,90,False,2019-12-24T03:03:50Z,60003760,1,5571503175,11.94,region,30000142,0,864000
210,30,False,2019-12-28T20:39:07Z,60004588,1,5574948224,7.49,region,30002510,5200,12200
210,7,False,2019-12-23T21:45:22Z,60005686,1,5570917510,17.13,region,30002053,3000,3000
210,90,False,2019-12-29T00:34:52Z,60011866,1,5572843969,11.3,region,30002659,195819,720121
211,90,False,2019-12-29T02:27:11Z,60003760,1,5574998398,19.83,region,30000142,76763,100100
211,90,False,2019-12-28T14:41:08Z,60011866,1,5574689487,29.24,region,30002659,11363,78499
211,90,False,2019-12-29T04:53:39Z,60008494,1,5575205223,20.0,region,30002187,89024,90000
211,90,False,2019-12-28T18:21:18Z,60004588,1,5574108758,13.83,region,30002510,31000,68500
211,14,False,2019-12-27T04:58:06Z,60005686,1,5573661023,14.38,region,30002053,347388,400000
212,90,False,2019-12-29T04:21:14Z,60003760,1,5575191524,17.43,region,30000142,36607,55907
212,1,False,2019-12-29T03:41:03Z,60004588,1,5575173639,12.3,region,30002510,300,300
212,90,False,2019-12-16T22:54:53Z,60011866,1,5566327096,15.35,region,30002659,228028,361248
212,90,False,2019-12-28T17:44:52Z,60008494,1,5574822860,16.74,region,30002187,209083,277133
213,90,False,2019-12-28T18:21:04Z,60005686,1,5574848560,11.0,region,30002053,92500,104000
213,90,False,2019-12-28T13:57:42Z,60003760,1,5574656799,16.8,region,30000142,121392,300731
213,90,False,2019-12-28T22:36:29Z,60011866,1,5567763028,15.67,region,30002659,16996,100000
213,90,False,2019-12-28T17:45:08Z,60008494,1,5574823002,9.64,region,30002187,143699,232342
215,30,False,2019-12-28T13:34:16Z,60008494,1,5574640165,2.35,region,30002187,4560,50000
215,90,False,2019-12-16T08:42:30Z,60004588,1,5557906554,4.5,region,30002510,193162,500000
215,90,False,2019-12-29T01:36:43Z,60003760,1,5575116312,3.4,region,30000142,337202,448888
215,7,False,2019-12-27T23:50:39Z,60011866,1,5574260813,2.0,region,30002659,13720,50000
216,3,False,2019-12-29T01:41:28Z,60008494,1,5575118146,3.0,region,30002187,40,200
216,90,False,2019-12-28T20:59:42Z,60004588,1,5574962089,3.99,region,30002510,100,100
216,30,False,2019-12-22T23:20:33Z,60011866,1,5569127031,4.96,region,30002659,660027,776998
216,90,False,2019-12-28T03:04:56Z,60003760,1,5574349429,4.35,region,30000142,920300,1000000
217,90,False,2019-12-28T16:40:45Z,60003760,1,5571795052,6.13,region,30000142,47717,120000
217,90,False,2019-12-27T22:30:26Z,60008494,1,5572954684,8.94,region,30002187,187080,200000
217,90,False,2019-12-17T23:17:46Z,60011866,1,5567039380,7.2,region,30002659,1745400,1745400
217,90,False,2019-12-28T20:59:42Z,60004588,1,5574962085,9.98,region,30002510,100,100
217,1,False,2019-12-29T05:05:27Z,60005686,1,5575211343,7.99,region,30002053,100,100
218,1,False,2019-12-28T17:10:54Z,60005686,1,5574798149,1299.98,region,30002053,100,100
218,90,False,2019-12-15T18:45:40Z,60004588,1,5565441093,10.0,region,30002510,257298,257298
218,90,False,2019-12-28T18:32:55Z,60003760,1,5574858165,4.36,region,30000142,145712,200000
218,90,False,2019-12-29T03:23:13Z,60011866,1,5574526680,5.18,region,30002659,94999,101300
218,3,False,2019-12-29T01:41:28Z,60008494,1,5575118137,13.0,region,30002187,400,400
219,1,False,2019-12-29T05:09:20Z,60005686,1,5575213001,7.69,region,30002053,172,172
219,90,False,2019-12-29T04:54:27Z,60003760,1,5575205661,5.97,region,30000142,58547,62247
219,90,False,2019-12-21T07:53:43Z,60011866,1,5569262924,7.97,region,30002659,1553,74553
219,90,False,2019-12-28T20:59:42Z,60004588,1,5574962088,17.4,region,30002510,300,300
219,90,False,2019-12-29T03:23:04Z,60008494,1,5573152789,29.99,region,30002187,703,3900
220,90,False,2019-12-29T03:52:48Z,60003760,1,5575178690,8.0,region,30000142,27139,30699
220,1,False,2019-12-29T05:15:24Z,60005686,1,5575215520,5.98,region,30002053,100,100
220,90,False,2019-12-29T06:20:25Z,60008494,1,5575244552,7.48,region,30002187,100000,100000
221,3,False,2019-12-29T01:41:28Z,60008494,1,5575118140,10.0,region,30002187,100,100
221,90,False,2019-12-25T00:58:29Z,60011866,1,5569898511,6.28,region,30002659,59605,437887
221,90,False,2019-12-29T06:01:57Z,60003760,1,5575198304,15.85,region,30000142,40000,40000
222,30,False,2019-12-28T19:35:41Z,60008494,1,5574903230,15.03,region,30002187,721225,1000000
222,90,False,2019-12-29T05:36:29Z,60011866,1,5575224225,15.5,region,30002659,58040,75000
222,90,False,2019-12-24T06:22:18Z,60005686,1,5571576392,15.0,region,30002053,92646,575000
222,90,False,2019-12-28T21:00:01Z,60004588,1,5572118422,18.0,region,30002510,805090,810100
222,90,False,2019-12-29T04:41:32Z,60003760,1,5575199920,16.99,region,30000142,30680,112500
223,90,False,2019-12-29T04:42:53Z,60003760,1,5575200557,22.56,region,30000142,280850,282290
223,3,False,2019-12-29T01:41:28Z,60008494,1,5575118133,24.0,region,30002187,100,100
223,7,False,2019-12-27T15:44:13Z,60004588,1,5573956077,14.0,region,30002510,13475,14875
223,90,False,2019-12-27T20:46:41Z,60011866,1,5574152639,18.99,region,30002659,2101,10001
224,3,False,2019-12-29T01:41:28Z,60008494,1,5575118145,45.0,region,30002187,200,200
224,90,False,2019-12-20T12:28:57Z,60011866,1,5568328233,24.92,region,30002659,502748,566485
224,30,False,2019-12-28T20:51:45Z,60005686,1,5574286345,74.0,region,30002053,500,500
224,90,False,2019-12-29T04:42:32Z,60003760,1,5569473665,43.83,region,30000142,4928,46361
225,90,False,2019-12-28T00:58:49Z,60004588,1,5574293954,25.0,region,30002510,306798,306798
225,90,False,2019-12-26T18:34:11Z,60011866,1,5573345641,17.84,region,30002659,61105,120000
225,90,False,2019-12-29T05:33:56Z,60008494,1,5575223084,26.99,region,30002187,6360,6360
225,90,False,2019-12-29T05:58:01Z,60003760,1,5575234498,24.18,region,30000142,97500,100000
226,30,False,2019-12-28T16:40:52Z,60005686,1,5574776544,59.0,region,30002053,70000,70000
226,90,False,2019-12-24T22:12:06Z,60004588,1,5572078949,78.99,region,30002510,2700,28600
226,90,False,2019-12-28T22:33:32Z,60011866,1,5575022425,37.92,region,30002659,122000,125010
226,90,False,2019-12-29T04:43:52Z,60003760,1,5574322012,39.46,region,30000142,41108,90510
226,3,False,2019-12-29T01:41:28Z,60008494,1,5575118136,38.0,region,30002187,200,200
227,30,False,2019-12-28T16:41:09Z,60005686,1,5574776823,48.0,region,30002053,50000,50000
227,14,False,2019-12-29T05:15:29Z,60003760,1,5573603226,45.87,region,30000142,47209,96656
227,3,False,2019-12-29T01:41:28Z,60008494,1,5575118142,98.0,region,30002187,100,300
227,90,False,2019-12-28T20:59:42Z,60004588,1,5574962087,19.21,region,30002510,100,100
227,90,False,2019-12-28T22:39:23Z,60011866,1,5574465534,69.95,region,30002659,48459,52959
228,30,False,2019-12-28T00:42:55Z,60005686,1,5574286342,40.0,region,30002053,200,200
228,90,False,2019-12-29T04:42:40Z,60003760,1,5574339281,39.46,region,30000142,16662,16662
228,90,False,2019-12-28T22:21:35Z,60011866,1,5575014747,36.0,region,30002659,9816,10000
228,3,False,2019-12-29T01:41:28Z,60008494,1,5575118148,29.0,region,30002187,100,100
229,90,False,2019-12-29T03:04:26Z,60003760,1,5575156403,26.97,region,30000142,100,100
229,90,False,2019-12-28T18:53:31Z,60004588,1,5574872040,167.99,region,30002510,200,200
229,30,False,2019-12-28T22:29:04Z,60011866,1,5575019433,61.99,region,30002659,15020,15614
229,90,False,2019-12-26T22:41:15Z,60008494,1,5573494602,52.0,region,30002187,186283,196983
230,90,False,2019-12-29T04:42:32Z,60003760,1,5575200350,45.78,region,30000142,35880,56300
230,90,False,2019-12-26T20:09:23Z,60008494,1,5570198412,47.88,region,30002187,116340,400000
230,90,False,2019-12-28T10:03:46Z,60004588,1,5574532036,41.0,region,30002510,14100,30000
230,90,False,2019-12-28T22:20:57Z,60011866,1,5575014369,42.96,region,30002659,48506,100000
230,1,False,2019-12-28T09:59:40Z,60005686,1,5574529782,55.03,region,30002053,4429,41400
231,90,False,2019-12-29T04:11:45Z,60003760,1,5571488384,18.39,region,30000142,51421,173036
