type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
210,30,False,2019-12-28T20:39:07Z,60004588,1,5574948224,7.49,region,30002510,5200,12200
211,90,False,2019-12-28T18:21:18Z,60004588,1,5574108758,13.83,region,30002510,31000,68500
212,1,False,2019-12-29T03:41:03Z,60004588,1,5575173639,12.3,region,30002510,300,300
215,90,False,2019-12-16T08:42:30Z,60004588,1,5557906554,4.5,region,30002510,193162,500000
216,90,False,2019-12-28T20:59:42Z,60004588,1,5574962089,3.99,region,30002510,100,100
217,90,False,2019-12-28T20:59:42Z,60004588,1,5574962085,9.98,region,30002510,100,100
218,90,False,2019-12-15T18:45:40Z,60004588,1,5565441093,10.0,region,30002510,257298,257298
219,90,False,2019-12-28T20:59:42Z,60004588,1,5574962088,17.4,region,30002510,300,300
222,90,False,2019-12-28T21:00:01Z,60004588,1,5572118422,18.0,region,30002510,805090,810100
223,7,False,2019-12-27T15:44:13Z,60004588,1,5573956077,14.0,region,30002510,13475,14875
225,90,False,2019-12-28T00:58:49Z,60004588,1,5574293954,25.0,region,30002510,306798,306798
226,90,False,2019-12-24T22:12:06Z,60004588,1,5572078949,78.99,region,30002510,2700,28600
227,90,False,2019-12-28T20:59:42Z,60004588,1,5574962087,19.21,region,30002510,100,100
229,90,False,2019-12-28T18:53:31Z,60004588,1,5574872040,167.99,region,30002510,200,200
230,90,False,2019-12-28T10:03:46Z,60004588,1,5574532036,41.0,region,30002510,14100,30000
232,90,False,2019-12-28T18:53:31Z,60004588,1,5574872043,69.99,region,30002510,100,100
233,90,False,2019-12-28T18:53:31Z,60004588,1,5574872033,33.61,region,30002510,100,100
235,90,False,2019-12-28T18:53:31Z,60004588,1,5574872041,127.9,region,30002510,100,100
237,90,False,2019-12-28T18:53:31Z,60004588,1,5574872039,69.99,region,30002510,200,200
238,90,False,2019-12-28T00:51:19Z,60004588,1,5574290403,164.0,region,30002510,25115,30400
239,90,False,2019-12-28T01:01:10Z,60004588,1,5574295017,1000.0,region,30002510,537,543
240,90,False,2019-12-21T03:13:21Z,60004588,1,5569147468,1000.0,region,30002510,665,690
241,7,False,2019-12-28T15:15:00Z,60004588,1,5563218184,1000.0,region,30002510,686,988
242,90,False,2019-12-21T03:17:40Z,60004588,1,5569148957,1000.0,region,30002510,1511,1554
243,7,False,2019-12-28T23:53:08Z,60004588,1,5574765602,900.0,region,30002510,85,88
244,90,False,2019-12-28T01:02:17Z,60004588,1,5574295512,1000.0,region,30002510,695,695
245,90,False,2019-12-27T03:39:39Z,60004588,1,5571556674,799.97,region,30002510,48,55
246,7,False,2019-12-28T15:15:50Z,60004588,1,5573961900,2800.0,region,30002510,173,173
247,7,False,2019-12-27T15:42:36Z,60004588,1,5569610907,4698.99,region,30002510,47,58
248,90,False,2019-12-21T03:13:07Z,60004588,1,5569147345,4000.0,region,30002510,288,319
249,7,False,2019-12-27T15:40:45Z,60004588,1,5569609575,6264.0,region,30002510,41,41
250,90,False,2019-12-21T03:17:53Z,60004588,1,5569149139,2800.0,region,30002510,520,547
251,90,False,2019-12-26T21:00:13Z,60004588,1,5573436413,1819.99,region,30002510,2,2
252,90,False,2019-12-26T21:00:13Z,60004588,1,5573436416,11999.99,region,30002510,1,4
253,90,False,2019-12-28T18:43:51Z,60004588,1,5573436395,118899.99,region,30002510,2,2
254,90,False,2019-12-28T18:53:31Z,60004588,1,5574872038,5899.99,region,30002510,2,3
255,90,False,2019-12-26T21:00:13Z,60004588,1,5573436406,24999.99,region,30002510,2,2
256,90,False,2019-12-26T21:00:13Z,60004588,1,5573436400,9989.97,region,30002510,1,1
257,90,False,2019-12-26T21:00:13Z,60004588,1,5573436398,14829.99,region,30002510,3,3
258,90,False,2019-12-26T21:00:13Z,60004588,1,5573436409,16999.99,region,30002510,2,2
259,90,False,2019-12-28T18:46:13Z,60004588,1,5573436412,4999.99,region,30002510,4,4
260,90,False,2019-12-26T21:00:13Z,60004588,1,5573436415,29675.27,region,30002510,4,4
261,90,False,2019-12-26T21:00:13Z,60004588,1,5573436394,9999.99,region,30002510,3,4
262,90,False,2019-12-20T00:37:52Z,60004588,1,5568398397,47000.0,region,30002510,9122,9143
263,3,False,2019-12-29T05:44:33Z,60004588,1,5575228085,330.0,region,30002510,157,157
264,90,False,2019-12-28T20:18:26Z,60004588,1,5574932490,29999.98,region,30002510,191,273
267,90,False,2019-12-15T20:23:07Z,60004588,1,5565517295,400.0,region,30002510,9887,25000
269,90,False,2019-12-22T16:33:35Z,60004588,1,5570415937,25.0,region,30002510,36200,100000
377,3,False,2019-12-29T05:01:47Z,60004588,1,5575209432,10881.04,region,30002510,50,50
380,3,False,2019-12-29T05:01:47Z,60004588,1,5575209431,494987.27,region,30002510,3,5
394,30,False,2019-12-28T18:28:11Z,60004588,1,5573457731,658952.94,region,30002510,22,25
399,3,False,2019-12-27T04:48:33Z,60004588,1,5573205030,12999.92,region,30002510,8,30
400,90,False,2019-12-28T22:44:55Z,60004588,1,5565373260,589995.07,region,30002510,8,20
405,90,False,2019-12-19T15:58:42Z,60004588,1,5568118864,39997499.0,region,30002510,1,1
421,90,False,2019-12-24T05:55:58Z,60004588,1,5528448384,26994920.0,region,30002510,8,11
434,30,False,2019-12-24T12:03:00Z,60004588,1,5562256591,49999.99,region,30002510,391,500
438,90,False,2019-12-28T20:35:25Z,60004588,1,5573740666,2999000.0,region,30002510,43,50
439,90,False,2019-12-28T23:19:21Z,60004588,1,5562616235,8999.0,region,30002510,265,348
440,90,False,2019-12-27T08:27:37Z,60004588,1,5573740947,3999000.0,region,30002510,32,50
443,90,False,2019-12-20T04:29:53Z,60004588,1,5568484435,300000.0,region,30002510,10,12
444,3,False,2019-12-29T04:57:41Z,60004588,1,5575207206,11870.98,region,30002510,20,20
447,3,False,2019-12-28T05:53:35Z,60004588,1,5574420734,39999.96,region,30002510,28,40
448,14,False,2019-12-28T16:14:19Z,60004588,1,5574756207,1699998.98,region,30002510,9,35
451,3,False,2019-12-28T06:42:27Z,60004588,1,5574123724,104999.92,region,30002510,20,20
454,90,False,2019-12-26T08:05:38Z,60004588,1,5568482728,83528.15,region,30002510,11,20
455,90,False,2019-12-18T17:12:07Z,60004588,1,5567498254,133999.99,region,30002510,16,20
458,90,False,2019-12-23T17:46:08Z,60004588,1,5569795356,290000.0,region,30002510,24,35
462,90,False,2019-12-26T07:59:39Z,60004588,1,5530642359,4100000.0,region,30002510,1,10
463,90,False,2019-12-25T16:54:38Z,60004588,1,5572581598,2099000.0,region,30002510,10,10
482,30,False,2019-12-27T09:59:23Z,60004588,1,5573453880,909998.97,region,30002510,2,20
483,90,False,2019-12-26T14:59:03Z,60004588,1,5492240873,25999.96,region,30002510,34,148
484,90,False,2019-12-21T13:04:28Z,60004588,1,5564597762,6879.99,region,30002510,166,235
485,90,False,2019-12-29T04:15:55Z,60004588,1,5571731291,17957.7,region,30002510,43,50
486,90,False,2019-12-29T04:16:18Z,60004588,1,5573369989,22776.05,region,30002510,192,201
487,90,False,2019-12-28T14:07:45Z,60004588,1,5570416689,35999.89,region,30002510,69,93
488,90,False,2019-12-28T14:07:54Z,60004588,1,5570416885,39999.89,region,30002510,1,92
489,90,False,2019-12-28T17:05:03Z,60004588,1,5522917504,30750.0,region,30002510,54,100
490,3,False,2019-12-27T04:31:38Z,60004588,1,5572699813,70969.99,region,30002510,22,30
491,90,False,2019-12-29T04:16:29Z,60004588,1,5573000218,207991.04,region,30002510,60,60
492,90,False,2019-12-28T23:20:28Z,60004588,1,5562616764,116992.0,region,30002510,278,304
493,90,False,2019-12-27T05:12:03Z,60004588,1,5507888550,548999.99,region,30002510,165,300
494,90,False,2019-12-17T23:22:35Z,60004588,1,5567045179,750000.0,region,30002510,1,7
496,90,False,2019-12-29T04:34:38Z,60004588,1,5572992675,1797999.99,region,30002510,7,14
498,3,False,2019-12-28T05:58:42Z,60004588,1,5557987345,1399999.94,region,30002510,6,20
499,14,False,2019-12-28T21:35:38Z,60004588,1,5566291391,17000.0,region,30002510,220,246
501,7,False,2019-12-26T16:48:10Z,60004588,1,5548248913,44999.17,region,30002510,47,160
503,30,False,2019-12-29T02:56:44Z,60004588,1,5575153106,99999.0,region,30002510,3,3
506,90,False,2019-12-23T04:16:15Z,60004588,1,5569022920,20997999.99,region,30002510,5,5
518,90,False,2019-12-28T16:31:28Z,60004588,1,5501455632,15492000.0,region,30002510,2,5
519,90,False,2019-12-29T02:31:13Z,60004588,1,5573948458,1276450.0,region,30002510,370,400
520,90,False,2019-12-28T23:43:19Z,60004588,1,5562645075,43378.0,region,30002510,23,41
523,90,False,2019-12-27T04:48:00Z,60004588,1,5568483772,6968.81,region,30002510,1,40
524,7,False,2019-12-24T11:39:00Z,60004588,1,5548237476,27949.98,region,30002510,1178,1300
526,3,False,2019-12-29T05:00:27Z,60004588,1,5575208767,24999.97,region,30002510,20,20
527,90,False,2019-12-28T03:29:33Z,60004588,1,5573947250,1475000.0,region,30002510,188,200
530,7,False,2019-12-27T20:46:33Z,60004588,1,5535066130,65499.99,region,30002510,34,75
533,90,False,2019-12-28T17:45:39Z,60004588,1,5574823400,59988.98,region,30002510,50,50
562,14,False,2019-12-28T21:59:28Z,60004588,1,5571642783,21999.0,region,30002510,2,2
563,90,False,2019-12-27T18:43:19Z,60004588,1,5488309340,34459.81,region,30002510,155,350
564,90,False,2019-12-28T17:47:37Z,60004588,1,5574825012,39988.97,region,30002510,47,50
565,3,False,2019-12-28T06:00:49Z,60004588,1,5574423742,33374.99,region,30002510,50,58
567,14,False,2019-12-28T22:05:45Z,60004588,1,5575004322,20000.0,region,30002510,1,1
568,90,False,2019-12-26T12:33:06Z,60004588,1,5569226170,299000.0,region,30002510,1,1
570,14,False,2019-12-28T12:33:35Z,60004588,1,5574602542,200000.0,region,30002510,3,3
571,30,False,2019-12-28T05:34:16Z,60004588,1,5574413025,740999.0,region,30002510,1,1
572,14,False,2019-12-26T20:36:57Z,60004588,1,5573422144,700258.99,region,30002510,1,1
573,90,False,2019-12-29T05:43:50Z,60004588,1,5562796837,4596998.07,region,30002510,2,2
574,14,False,2019-12-28T21:55:36Z,60004588,1,5573421318,927986.99,region,30002510,2,2
575,90,False,2019-12-21T21:31:16Z,60004588,1,5454312024,897878.74,region,30002510,9,50
577,3,False,2019-12-28T06:46:45Z,60004588,1,5565269179,38899.17,region,30002510,17,30
578,90,False,2019-12-25T16:39:54Z,60004588,1,5570179294,99999.84,region,30002510,30,100
580,3,False,2019-12-28T13:35:24Z,60004588,1,5574641167,96243.91,region,30002510,17,20
581,90,False,2019-12-20T19:02:33Z,60004588,1,5568896722,45000.0,region,30002510,40,42
582,90,False,2019-12-28T21:58:13Z,60004588,1,5574999472,99000.0,region,30002510,1,1
583,3,False,2019-12-26T15:19:40Z,60004588,1,5572557081,184799.99,region,30002510,36,50
584,90,False,2019-12-25T20:08:01Z,60004588,1,5569797468,309999.47,region,30002510,7,10
585,90,False,2019-12-26T22:05:23Z,60004588,1,5572032925,249999.0,region,30002510,70,101
586,7,False,2019-12-29T00:13:58Z,60004588,1,5575076894,259898.0,region,30002510,1,2
588,90,False,2019-12-22T12:24:55Z,60004588,1,5570231216,30000.0,region,30002510,28,32
589,90,False,2019-12-27T07:18:59Z,60004588,1,5573714612,256999.99,region,30002510,11,20
590,3,False,2019-12-27T20:00:54Z,60004588,1,5574121682,299998.98,region,30002510,5,20
591,90,False,2019-12-29T00:30:26Z,60004588,1,5566178944,330000.0,region,30002510,5,10
592,90,False,2019-12-26T18:29:23Z,60004588,1,5573342869,130000.0,region,30002510,1,1
593,3,False,2019-12-29T04:57:41Z,60004588,1,5575207200,264999.99,region,30002510,20,20
594,90,False,2019-12-28T05:48:51Z,60004588,1,5574418520,470000.0,region,30002510,6,9
597,14,False,2019-12-28T17:10:36Z,60004588,1,5574797967,299999.99,region,30002510,20,30
598,90,False,2019-12-27T05:02:23Z,60004588,1,5573373033,332999.89,region,30002510,12,27
605,90,False,2019-12-28T18:02:39Z,60004588,1,5573354176,377899.94,region,30002510,12,19
606,90,False,2019-12-18T21:00:19Z,60004588,1,5567638535,20000.0,region,30002510,3,10
607,90,False,2019-12-29T04:29:32Z,60004588,1,5573335664,319999.0,region,30002510,1,1
608,90,False,2019-12-28T15:04:24Z,60004588,1,5569099304,228999.92,region,30002510,4,40
609,90,False,2019-12-23T20:44:48Z,60004588,1,5571323103,369999.99,region,30002510,18,20
620,14,False,2019-12-28T07:31:35Z,60004588,1,5574463362,8240000.0,region,30002510,1,1
621,90,False,2019-12-28T09:09:51Z,60004588,1,5574505722,12999999.99,region,30002510,2,2
622,30,False,2019-12-21T16:03:56Z,60004588,1,5568819403,8424776.65,region,30002510,4,5
623,14,False,2019-12-28T17:05:32Z,60004588,1,5574794356,9000000.0,region,30002510,10,10
624,90,False,2019-12-26T17:56:14Z,60004588,1,5566365081,8998999.62,region,30002510,7,10
625,90,False,2019-12-28T21:46:37Z,60004588,1,5566363724,8999979.83,region,30002510,1,3
626,90,False,2019-12-28T18:35:39Z,60004588,1,5570736518,8499998.98,region,30002510,22,28
627,90,False,2019-12-27T17:02:28Z,60004588,1,5574006019,9899555.0,region,30002510,3,4
628,7,False,2019-12-29T04:29:56Z,60004588,1,5573970361,7197961.52,region,30002510,8,8
629,30,False,2019-12-28T16:44:37Z,60004588,1,5563763348,7799898.0,region,30002510,30,40
630,14,False,2019-12-28T07:32:42Z,60004588,1,5574463952,8545000.0,region,30002510,1,1
631,30,False,2019-12-27T17:04:13Z,60004588,1,5574007208,9248999.0,region,30002510,7,7
632,7,False,2019-12-28T19:04:22Z,60004588,1,5573972715,6498898.89,region,30002510,9,10
633,90,False,2019-12-28T21:28:41Z,60004588,1,5571562165,7499998.99,region,30002510,3,5
634,90,False,2019-12-23T00:39:20Z,60004588,1,5570727013,8888222.88,region,30002510,1,1
638,90,False,2019-12-27T02:52:22Z,60004588,1,5573610030,132999977.99,region,30002510,8,10
639,90,False,2019-12-19T23:06:01Z,60004588,1,5568363345,129000000.0,region,30002510,1,1
640,90,False,2019-12-18T13:09:26Z,60004588,1,5552625487,123999999.99,region,30002510,1,1
641,90,False,2019-12-23T15:00:38Z,60004588,1,5517048733,135899997.96,region,30002510,1,6
642,90,False,2019-12-23T21:51:27Z,60004588,1,4576907630,229999999.99,region,30002510,1,2
643,90,False,2019-12-28T13:50:02Z,60004588,1,5559737849,136999900.0,region,30002510,19,20
644,90,False,2019-12-27T06:29:53Z,60004588,1,5573695449,205000000.0,region,30002510,1,1
645,90,False,2019-12-25T10:23:53Z,60004588,1,5572361255,185000000.0,region,30002510,3,3
648,90,False,2019-12-23T23:45:23Z,60004588,1,5571422425,1600000.0,region,30002510,7,11
649,90,False,2019-12-26T01:39:51Z,60004588,1,5572862955,1400000.0,region,30002510,7,10
650,90,False,2019-12-27T22:33:27Z,60004588,1,5574219747,1969999.98,region,30002510,1,1
651,90,False,2019-12-28T04:00:44Z,60004588,1,5542458607,999999.98,region,30002510,1,8
652,30,False,2019-12-25T11:31:11Z,60004588,1,5571252752,1645000.0,region,30002510,8,30
653,90,False,2019-12-29T00:20:33Z,60004588,1,5575080487,638999.65,region,30002510,1,3
654,90,False,2019-12-28T17:05:44Z,60004588,1,5535572149,1322986.79,region,30002510,1,3
655,90,False,2019-12-14T12:34:04Z,60004588,1,5564303562,1999999.0,region,30002510,16,25
656,90,False,2019-12-29T01:30:22Z,60004588,1,5575113482,999999.65,region,30002510,5,6
657,30,False,2019-12-28T06:23:32Z,60004588,1,5564939225,1549000.0,region,30002510,17,20
672,90,False,2019-12-27T10:54:09Z,60004588,1,5573801080,18499.99,region,30002510,994,1000
808,90,False,2019-12-26T01:13:59Z,60004588,1,5572853003,900000.0,region,30002510,1,1
969,90,False,2019-12-20T20:57:14Z,60004588,1,5481074314,139999998.75,region,30002510,1,3
971,90,False,2019-12-20T20:57:58Z,60004588,1,5550108818,129999999.97,region,30002510,1,4
972,90,False,2019-12-20T20:58:37Z,60004588,1,5550108740,104999999.97,region,30002510,3,4
979,90,False,2019-12-20T20:57:08Z,60004588,1,5550108514,148999987.97,region,30002510,2,3
1185,90,False,2019-12-27T10:39:24Z,60004588,1,5569660598,27499.99,region,30002510,47,80
1192,90,False,2019-12-23T07:22:23Z,60004588,1,5570169118,5445999.99,region,30002510,1,1
1195,90,False,2019-12-27T19:42:55Z,60004588,1,5574109807,76499.51,region,30002510,32,45
1197,90,False,2019-12-21T21:50:22Z,60004588,1,5569802027,50000.0,region,30002510,24,24
1201,7,False,2019-12-28T23:50:58Z,60004588,1,5574558894,25000.0,region,30002510,2,2
1214,90,False,2019-12-28T18:13:57Z,60004588,1,5574843388,5500000.0,region,30002510,1,1
1227,90,False,2019-12-24T00:55:45Z,60004588,1,5571452382,70.0,region,30002510,1212,11514
1228,14,False,2019-12-19T20:54:24Z,60004588,1,5564608406,28.98,region,30002510,7724,99999
1229,90,False,2019-12-17T12:58:39Z,60004588,1,5566666869,1000.0,region,30002510,800,800
1236,90,False,2019-12-29T04:30:05Z,60004588,1,5575195428,1287984.05,region,30002510,18,20
1244,90,False,2019-12-29T02:07:19Z,60004588,1,5575129374,11799.98,region,30002510,111,111
1246,90,False,2019-12-28T05:52:17Z,60004588,1,5570741026,35000.0,region,30002510,241,250
1248,90,False,2019-12-29T03:13:36Z,60004588,1,5573940693,2197500.0,region,30002510,81,100
1254,90,False,2019-12-26T21:33:48Z,60004588,1,5546213230,18997.92,region,30002510,14,50
1256,14,False,2019-12-28T16:07:36Z,60004588,1,5569176073,824947.59,region,30002510,14,26
1262,90,False,2019-12-22T20:48:46Z,60004588,1,5570599899,20000000.0,region,30002510,5,5
1266,30,False,2019-12-15T23:13:32Z,60004588,1,5565625782,1249998.0,region,30002510,19,20
1274,90,False,2019-12-22T12:29:09Z,60004588,1,5545735393,48999.9,region,30002510,32,40
1276,90,False,2019-12-17T23:38:06Z,60004588,1,5567051901,389999.0,region,30002510,4,12
1284,30,False,2019-12-24T16:32:41Z,60004588,1,5571878304,150000.0,region,30002510,3,4
1286,90,False,2019-12-28T17:48:23Z,60004588,1,5574825441,398988.97,region,30002510,50,50
1292,90,False,2019-12-16T20:23:31Z,60004588,1,5485497844,15797000.0,region,30002510,5,5
1296,90,False,2019-12-28T20:09:43Z,60004588,1,5558490047,309996.69,region,30002510,9,10
1304,3,False,2019-12-27T04:33:18Z,60004588,1,5566097635,15998.9,region,30002510,15,40
1306,90,False,2019-12-28T05:51:30Z,60004588,1,5574419598,258888.0,region,30002510,17,45
1317,30,False,2019-12-28T23:06:26Z,60004588,1,5575041091,2222.0,region,30002510,2,2
1318,90,False,2019-12-24T21:44:16Z,60004588,1,5572064632,516640.0,region,30002510,45,46
1319,90,False,2019-12-28T21:12:58Z,60004588,1,5574971184,469900.0,region,30002510,54,100
1333,7,False,2019-12-24T11:38:40Z,60004588,1,5535066029,122377.65,region,30002510,62,100
1335,30,False,2019-12-28T18:30:42Z,60004588,1,5574856293,424775.0,region,30002510,8,20
1351,90,False,2019-12-18T05:27:20Z,60004588,1,5567187460,49997500.0,region,30002510,2,2
1353,30,False,2019-12-24T19:08:38Z,60004588,1,5569493799,132680.99,region,30002510,199,220
1355,90,False,2019-12-28T17:06:15Z,60004588,1,5567609077,778000.0,region,30002510,2,20
1401,90,False,2019-12-26T17:05:05Z,60004588,1,5531541868,17065000.0,region,30002510,4,4
1403,90,False,2019-12-27T14:55:03Z,60004588,1,5567621554,32887.85,region,30002510,19,50
1405,90,False,2019-12-29T04:30:37Z,60004588,1,5575195749,823999.94,region,30002510,13,25
1422,90,False,2019-12-28T12:15:06Z,60004588,1,5562504198,1399997.0,region,30002510,164,248
1436,30,False,2019-12-27T09:03:45Z,60004588,1,5573449098,2099989.18,region,30002510,13,15
1445,30,False,2019-12-26T16:53:44Z,60004588,1,5565187682,19999.99,region,30002510,890,930
1447,14,False,2019-12-28T21:41:42Z,60004588,1,5574753441,764998.93,region,30002510,20,35
1539,90,False,2019-12-27T16:22:11Z,60004588,1,5572104809,9518.82,region,30002510,10,30
1541,90,False,2019-12-29T05:55:05Z,60004588,1,5572368194,1331989.87,region,30002510,10,15
1547,90,False,2019-12-25T15:09:26Z,60004588,1,5558398302,42500.0,region,30002510,20,20
1551,90,False,2019-12-14T19:13:52Z,60004588,1,5564594919,120000.0,region,30002510,48,50
1553,90,False,2019-12-18T07:07:28Z,60004588,1,5561827731,284998.99,region,30002510,4,5
1563,14,False,2019-12-28T21:59:56Z,60004588,1,5571682701,79699.8,region,30002510,1,1
1798,90,False,2019-12-26T16:03:50Z,60004588,1,5568407369,478599997.98,region,30002510,1,1
1800,90,False,2019-12-14T09:27:52Z,60004588,1,5564205797,399997400.0,region,30002510,1,1
1808,90,False,2019-12-28T16:16:12Z,60004588,1,5554488661,64191.0,region,30002510,11,30
1810,90,False,2019-12-28T18:21:50Z,60004588,1,5574848974,22.58,region,30002510,40000,50000
1814,30,False,2019-12-27T22:05:39Z,60004588,1,5574203058,23.0,region,30002510,100,10000
1816,90,False,2019-12-24T20:43:53Z,60004588,1,5572030641,35.86,region,30002510,89341,101000
1818,90,False,2019-12-18T17:30:38Z,60004588,1,5567509232,65.0,region,30002510,13657,69000
1820,90,False,2019-12-29T02:22:43Z,60004588,1,5575137079,56.66,region,30002510,100,100
1822,90,False,2019-12-28T20:50:06Z,60004588,1,5574955993,64.99,region,30002510,4119,4119
1826,90,False,2019-12-14T22:51:06Z,60004588,1,5525068128,253.75,region,30002510,140039,219931
1828,90,False,2019-12-26T17:07:27Z,60004588,1,5573286812,1000.0,region,30002510,14231,15231
1830,90,False,2019-12-28T20:50:06Z,60004588,1,5574955991,250.0,region,30002510,3515,3515
1855,90,False,2019-12-28T21:29:10Z,60004588,1,5572855841,998949.96,region,30002510,1,1
1875,3,False,2019-12-27T20:00:54Z,60004588,1,5574121683,50000.0,region,30002510,30,30
1877,90,False,2019-12-28T17:33:51Z,60004588,1,5574814277,1499996.92,region,30002510,3,17
1893,90,False,2019-12-25T13:16:12Z,60004588,1,5509536757,64999000.0,region,30002510,1,1
1944,30,False,2019-12-28T01:46:46Z,60004588,1,5574315760,1180692.0,region,30002510,1,1
1948,90,False,2019-12-23T01:11:51Z,60004588,1,5570740308,29500.0,region,30002510,100,100
1951,90,False,2019-12-16T05:47:18Z,60004588,1,5565788474,3500000.0,region,30002510,4,5
1952,90,False,2019-12-29T06:02:27Z,60004588,1,5573681224,1498992.45,region,30002510,19,19
1956,90,False,2019-12-27T04:46:01Z,60004588,1,5537332939,19978.31,region,30002510,4,10
1958,90,False,2019-12-28T21:17:30Z,60004588,1,5231739846,28691.83,region,30002510,7,12
1969,14,False,2019-12-28T21:47:01Z,60004588,1,5572030675,1821898.97,region,30002510,20,20
1973,3,False,2019-12-26T15:02:19Z,60004588,1,5573203397,89999.99,region,30002510,11,20
1978,90,False,2019-12-29T02:33:07Z,60004588,1,5573939956,2798000.0,region,30002510,151,158
1986,3,False,2019-12-27T04:47:39Z,60004588,1,5559257091,74999.68,region,30002510,6,30
1987,30,False,2019-12-28T13:33:21Z,60004588,1,5573458622,1596999.0,region,30002510,7,15
1998,90,False,2019-12-29T04:40:05Z,60004588,1,5565808875,121999.96,region,30002510,10,30
1999,90,False,2019-12-28T16:25:22Z,60004588,1,5560214273,1096992.95,region,30002510,83,150
2006,90,False,2019-12-28T21:47:59Z,60004588,1,5566364725,8423999.87,region,30002510,5,10
2020,90,False,2019-12-28T16:16:54Z,60004588,1,5572334892,532004.77,region,30002510,1,6
2024,14,False,2019-12-28T21:44:05Z,60004588,1,5574752757,1503392.26,region,30002510,15,20
2032,14,False,2019-12-28T21:41:22Z,60004588,1,5574753710,1069998.99,region,30002510,6,35
