type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
586,90,False,2019-12-27T21:03:33Z,60005686,1,5571383758,324900.0,region,30002053,3,6
587,90,False,2019-12-28T08:07:14Z,60005686,1,5574478656,189999.98,region,30002053,13,30
588,90,False,2019-12-28T16:15:52Z,60005686,1,5574353754,37997.99,region,30002053,1,1
589,90,False,2019-12-17T01:45:15Z,60005686,1,5566402739,230000.0,region,30002053,150,150
590,90,False,2019-12-25T00:15:27Z,60005686,1,5572134113,325000.0,region,30002053,1,1
591,90,False,2019-12-27T13:29:46Z,60005686,1,5573870587,374999.0,region,30002053,166,166
592,90,False,2019-12-29T05:44:59Z,60005686,1,5575228306,163000.0,region,30002053,1,1
593,90,False,2019-12-29T05:46:12Z,60005686,1,5575229042,430000.0,region,30002053,1,1
594,90,False,2019-12-29T02:42:04Z,60005686,1,5574070438,450000.0,region,30002053,25,25
599,90,False,2019-12-29T05:43:04Z,60005686,1,5575227298,200000.0,region,30002053,1,1
601,90,False,2019-12-28T16:47:33Z,60005686,1,5574781473,31000.01,region,30002053,2,2
602,90,False,2019-12-29T05:55:27Z,60005686,1,5574270701,338000.0,region,30002053,1,1
603,90,False,2019-12-29T06:13:16Z,60005686,1,5567846584,199998.0,region,30002053,14,30
605,30,False,2019-12-28T16:50:25Z,60005686,1,5574783384,409000.0,region,30002053,3,5
607,90,False,2019-12-29T05:50:43Z,60005686,1,5575231036,320000.0,region,30002053,1,1
608,90,False,2019-12-29T05:42:06Z,60005686,1,5575226838,280000.0,region,30002053,1,1
609,90,False,2019-12-17T17:12:34Z,60005686,1,5566819686,192000.0,region,30002053,25,28
620,90,False,2019-12-28T16:09:30Z,60005686,1,5574752566,7999999.0,region,30002053,1,1
621,90,False,2019-12-29T02:15:32Z,60005686,1,5574595063,7999998.0,region,30002053,1,2
622,90,False,2019-12-24T21:41:13Z,60005686,1,5572063304,75999000.0,region,30002053,1,1
623,1,False,2019-12-28T16:57:06Z,60005686,1,5574788546,7500000.0,region,30002053,1,1
624,90,False,2019-12-28T19:27:07Z,60005686,1,5563720997,7600000.0,region,30002053,10,10
626,30,False,2019-12-28T17:57:37Z,60005686,1,5541739827,6581998.98,region,30002053,2,2
627,90,False,2019-12-27T07:13:53Z,60005686,1,5573712792,7987000.0,region,30002053,4,5
628,90,False,2019-12-28T17:27:26Z,60005686,1,5574809918,6744000.0,region,30002053,3,3
629,90,False,2019-12-29T05:52:05Z,60005686,1,5575231671,8750000.0,region,30002053,1,1
630,90,False,2019-12-25T15:53:31Z,60005686,1,5572542459,6849995.0,region,30002053,2,6
631,90,False,2019-12-27T16:30:29Z,60005686,1,5572390024,6998999.98,region,30002053,15,18
632,90,False,2019-12-29T02:57:02Z,60005686,1,5575153258,6500000.0,region,30002053,10,10
633,90,False,2019-12-27T07:17:14Z,60005686,1,5573713972,6654990.0,region,30002053,10,10
634,90,False,2019-12-14T02:48:22Z,60005686,1,5542361087,5200000.0,region,30002053,4,10
639,90,False,2019-12-29T06:10:46Z,60005686,1,5567841218,119999998.0,region,30002053,1,1
640,90,False,2019-12-28T00:53:37Z,60005686,1,5559791614,116149999.99,region,30002053,1,1
642,90,False,2019-12-29T06:10:24Z,60005686,1,5567841609,148699988.0,region,30002053,1,1
643,90,False,2019-12-28T20:40:22Z,60005686,1,5568907969,156999999.98,region,30002053,2,2
644,90,False,2019-12-27T17:04:26Z,60005686,1,5567841857,126898998.0,region,30002053,1,1
645,90,False,2019-12-27T11:38:20Z,60005686,1,5573812862,162799999.97,region,30002053,1,1
649,90,False,2019-12-28T19:22:06Z,60005686,1,5563707126,999987.94,region,30002053,10,35
651,90,False,2019-12-28T19:17:47Z,60005686,1,5563711609,1200000.0,region,30002053,26,26
652,90,False,2019-12-28T21:23:31Z,60005686,1,5574978134,1249999.0,region,30002053,8,10
653,90,False,2019-12-28T19:23:39Z,60005686,1,5517116470,756998.3,region,30002053,45,46
654,90,False,2019-12-28T19:19:02Z,60005686,1,5574890482,1109000.0,region,30002053,20,20
655,90,False,2019-12-29T00:08:51Z,60005686,1,5572815281,1095997.99,region,30002053,9,20
656,90,False,2019-12-28T19:21:07Z,60005686,1,5574892049,999999.99,region,30002053,30,30
657,90,False,2019-12-28T19:14:52Z,60005686,1,5574886914,1200000.0,region,30002053,16,20
672,90,False,2019-12-17T01:48:22Z,60005686,1,5566404517,19000.0,region,30002053,285,307
820,365,False,2019-12-29T03:25:37Z,60005686,1,911324594,60000.0,region,30002053,2,2
880,30,False,2019-12-28T14:24:24Z,60005686,1,5574677107,30000.0,region,30002053,1,1
886,30,False,2019-12-28T14:23:55Z,60005686,1,5574676671,100000.0,region,30002053,1,1
990,30,False,2019-12-28T23:12:24Z,60005686,1,5575044266,11499125.0,region,30002053,1,1
1182,30,False,2019-12-27T15:21:53Z,60005686,1,5564381500,86999.96,region,30002053,121,150
1183,90,False,2019-12-28T03:51:10Z,60005686,1,5574370592,614968.99,region,30002053,19,26
1185,90,False,2019-12-27T08:52:15Z,60005686,1,5566080415,54979.99,region,30002053,68,200
1190,90,False,2019-12-27T21:13:18Z,60005686,1,5572722880,1218445.99,region,30002053,23,24
1195,7,False,2019-12-27T13:16:57Z,60005686,1,5543007593,95690.45,region,30002053,66,200
1198,90,False,2019-12-27T22:12:07Z,60005686,1,5560468852,844994.0,region,30002053,5,6
1201,7,False,2019-12-27T15:55:44Z,60005686,1,5573963767,51533.59,region,30002053,236,263
1224,90,False,2019-12-27T23:27:08Z,60005686,1,5574249166,250.0,region,30002053,216590,221590
1227,90,False,2019-12-27T21:02:37Z,60005686,1,5574163415,69.99,region,30002053,154493,154493
1228,90,False,2019-12-27T23:58:19Z,60005686,1,5574264146,100.0,region,30002053,8463,8463
1230,90,False,2019-12-27T23:30:40Z,60005686,1,5574250986,16.15,region,30002053,1329796,1329896
1231,7,False,2019-12-24T06:32:34Z,60005686,1,5571580548,500.0,region,30002053,29,4678
1236,90,False,2019-12-27T06:05:57Z,60005686,1,5573686285,789389.96,region,30002053,20,50
1242,90,False,2019-12-15T15:15:46Z,60005686,1,5565276444,2000000.0,region,30002053,2,2
1244,30,False,2019-12-27T15:21:02Z,60005686,1,5555354529,11999.75,region,30002053,31,170
1246,7,False,2019-12-23T12:07:09Z,60005686,1,5543000233,49499.98,region,30002053,884,1000
1248,90,False,2019-12-29T00:38:11Z,60005686,1,5565283416,1999890.86,region,30002053,1,11
1254,7,False,2019-12-27T13:17:07Z,60005686,1,5542999556,22201.23,region,30002053,370,400
1256,90,False,2019-12-27T21:05:18Z,60005686,1,5572726266,1199998.2,region,30002053,32,33
1266,90,False,2019-12-28T15:52:06Z,60005686,1,5570402387,449970.0,region,30002053,3,10
1276,90,False,2019-12-25T20:38:40Z,60005686,1,5572718251,899998.0,region,30002053,36,36
1286,90,False,2019-12-27T22:11:18Z,60005686,1,5560468351,389994.0,region,30002053,1,6
1296,90,False,2019-12-28T15:48:55Z,60005686,1,5552785736,408860.0,region,30002053,6,10
1304,30,False,2019-12-27T15:19:13Z,60005686,1,5567433721,14265.01,region,30002053,158,205
1306,30,False,2019-12-27T21:11:02Z,60005686,1,5561332250,300999.97,region,30002053,24,100
1315,90,False,2019-12-15T20:33:07Z,60005686,1,5538571172,6386000.0,region,30002053,2,5
1317,90,False,2019-12-28T12:38:24Z,60005686,1,5572471409,1997.98,region,30002053,5,40
1319,90,False,2019-12-29T05:25:18Z,60005686,1,5575219099,549999.96,region,30002053,8,10
1333,30,False,2019-12-27T15:15:37Z,60005686,1,5567432951,36787.97,region,30002053,191,205
1335,90,False,2019-12-27T05:57:24Z,60005686,1,5560996456,489994.74,region,30002053,296,400
1353,90,False,2019-12-29T02:41:52Z,60005686,1,5551403085,191441.43,region,30002053,57,96
1355,90,False,2019-12-28T15:48:16Z,60005686,1,5574022939,768995.76,region,30002053,32,58
1403,90,False,2019-12-27T18:06:18Z,60005686,1,5573935297,37997.56,region,30002053,7,40
1405,90,False,2019-12-28T23:39:52Z,60005686,1,5575059154,749900.0,region,30002053,49,80
1419,90,False,2019-12-25T17:09:06Z,60005686,1,5572590885,20000000.0,region,30002053,3,3
1436,90,False,2019-12-28T15:52:52Z,60005686,1,5572627892,1748960.0,region,30002053,2,10
1445,30,False,2019-12-23T12:18:26Z,60005686,1,5564349517,24998.99,region,30002053,793,1000
1447,90,False,2019-12-27T17:44:35Z,60005686,1,5572027398,1172745.0,region,30002053,5,26
1539,30,False,2019-12-17T15:35:54Z,60005686,1,5555358667,10099.81,region,30002053,22,140
1541,90,False,2019-12-27T06:05:57Z,60005686,1,5573686286,959993.99,region,30002053,13,50
1559,90,False,2019-12-22T21:10:54Z,60005686,1,5565171050,749998.99,region,30002053,51,55
1563,90,False,2019-12-27T04:04:05Z,60005686,1,5573639379,1500000.0,region,30002053,50,50
1808,90,False,2019-12-28T21:37:15Z,60005686,1,5562115107,37998.97,region,30002053,168,200
1810,90,False,2019-12-25T05:26:36Z,60005686,1,5572245434,30.0,region,30002053,163319,180000
1814,90,False,2019-12-28T03:55:14Z,60005686,1,5572245228,27.0,region,30002053,86000,120000
1816,90,False,2019-12-28T22:31:01Z,60005686,1,5575020690,6.87,region,30002053,300,300
1818,90,False,2019-12-29T05:11:01Z,60005686,1,5575213741,250.0,region,30002053,1000,1000
1820,90,False,2019-12-15T10:43:10Z,60005686,1,5565090443,120.0,region,30002053,135886,151097
1822,90,False,2019-12-29T05:11:12Z,60005686,1,5575213797,250.0,region,30002053,1300,1300
1824,90,False,2019-12-29T05:10:33Z,60005686,1,5575213531,250.0,region,30002053,1100,1100
1826,30,False,2019-12-28T00:47:17Z,60005686,1,5574288526,296.0,region,30002053,700,700
1828,30,False,2019-12-14T05:00:58Z,60005686,1,5564082362,250.0,region,30002053,7545,60000
1830,30,False,2019-12-28T00:47:53Z,60005686,1,5574288772,150.0,region,30002053,400,400
1832,30,False,2019-12-28T00:47:53Z,60005686,1,5574288770,129.0,region,30002053,100,100
1855,90,False,2019-12-27T21:04:57Z,60005686,1,5572724985,1272869.0,region,30002053,30,34
1875,30,False,2019-12-27T15:16:57Z,60005686,1,5567396685,22899.99,region,30002053,494,600
1877,90,False,2019-12-28T22:27:46Z,60005686,1,5575018520,1413999.98,region,30002053,19,40
1944,90,False,2019-12-28T19:16:06Z,60005686,1,5541906773,1282967.85,region,30002053,6,20
1949,90,False,2019-12-27T00:29:31Z,60005686,1,5573548552,5900000.0,region,30002053,1,1
1951,90,False,2019-12-27T22:27:40Z,60005686,1,5543528886,7728999.99,region,30002053,1,3
1952,30,False,2019-12-28T22:42:02Z,60005686,1,5574151404,1699999.97,region,30002053,76,100
1964,14,False,2019-12-22T03:00:51Z,60005686,1,5569145929,1384999.0,region,30002053,1,20
1968,90,False,2019-12-28T22:37:34Z,60005686,1,5542199531,144494.78,region,30002053,45,50
1969,14,False,2019-12-28T09:34:44Z,60005686,1,5573739990,1709980.0,region,30002053,2,10
1973,30,False,2019-12-28T16:50:53Z,60005686,1,5574783747,174998.99,region,30002053,35,37
1977,30,False,2019-12-27T15:40:36Z,60005686,1,5570306220,27498.96,region,30002053,37,60
1978,90,False,2019-12-28T23:09:03Z,60005686,1,5575042371,2149979.99,region,30002053,30,40
1986,7,False,2019-12-23T12:06:51Z,60005686,1,5548122215,21977.95,region,30002053,20,110
1987,90,False,2019-12-29T03:43:16Z,60005686,1,5573453191,1438998.99,region,30002053,159,160
1998,90,False,2019-12-28T21:32:19Z,60005686,1,5573650443,49999.94,region,30002053,199,200
1999,90,False,2019-12-29T02:21:01Z,60005686,1,5575136249,1214998.0,region,30002053,2,5
2018,90,False,2019-12-24T08:44:38Z,60005686,1,5571626524,43900.0,region,30002053,80,100
2020,90,False,2019-12-27T17:13:09Z,60005686,1,5574012739,248999.95,region,30002053,156,160
2024,90,False,2019-12-28T15:37:07Z,60005686,1,5573186789,1299879.99,region,30002053,17,25
2032,90,False,2019-12-28T22:25:22Z,60005686,1,5575017082,729994.99,region,30002053,27,40
2038,90,False,2019-12-27T21:09:59Z,60005686,1,5572709987,1579994.0,region,30002053,14,28
2046,30,False,2019-12-27T15:44:14Z,60005686,1,5567401826,8949.99,region,30002053,209,380
2048,90,False,2019-12-28T21:58:21Z,60005686,1,5574999557,614999.97,region,30002053,15,30
2050,30,False,2019-12-29T02:49:54Z,60005686,1,5571801646,329999960.0,region,30002053,1,2
2078,90,False,2019-12-19T12:14:34Z,60005686,1,5567998060,157999224.22,region,30002053,1,1
2082,90,False,2019-12-29T01:44:56Z,60005686,1,5575119701,209999999.99,region,30002053,1,1
2104,90,False,2019-12-28T20:42:12Z,60005686,1,5565577226,1708999.99,region,30002053,7,13
2108,30,False,2019-12-27T15:19:31Z,60005686,1,5566020942,58890.45,region,30002053,119,120
2109,90,False,2019-12-29T03:40:08Z,60005686,1,5491648950,1224963.86,region,30002053,60,119
2117,90,False,2019-12-28T22:36:09Z,60005686,1,5542203876,3883999.89,region,30002053,8,50
2161,90,False,2019-12-29T05:43:49Z,60005686,1,5575227610,280000.0,region,30002053,1,1
2173,7,False,2019-12-29T06:21:04Z,60005686,1,5575244922,43845.0,region,30002053,128,128
2175,90,False,2019-12-28T23:33:53Z,60005686,1,5523469872,943388.0,region,30002053,165,170
2182,90,False,2019-12-28T00:21:44Z,60005686,1,5574275464,24999.99,region,30002053,1000,1000
2183,7,False,2019-12-29T06:21:23Z,60005686,1,5575245055,33999.0,region,30002053,161,161
2185,90,False,2019-12-29T04:50:32Z,60005686,1,5575203823,875599.98,region,30002053,5,5
2188,90,False,2019-12-28T00:04:41Z,60005686,1,5574267240,19999.99,region,30002053,1000,1000
