type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
421,90,False,2019-12-14T19:23:19Z,60011866,1,5564601629,8889800.0,region,30002659,1,1
434,90,False,2019-12-28T22:23:04Z,60011866,1,5574364453,47975.0,region,30002659,170,203
438,90,False,2019-12-28T01:12:10Z,60011866,1,5573007106,2718998.81,region,30002659,127,188
439,90,False,2019-12-22T04:35:22Z,60011866,1,5569995578,8000.0,region,30002659,52,107
440,90,False,2019-12-28T13:50:20Z,60011866,1,5572049131,4191982.44,region,30002659,28,100
442,90,False,2019-12-24T07:27:40Z,60011866,1,5571599504,11999.99,region,30002659,154,200
443,90,False,2019-12-24T05:21:04Z,60011866,1,5571555619,6049.99,region,30002659,64,73
444,3,False,2019-12-29T04:21:52Z,60011866,1,5575191806,11499.99,region,30002659,26,27
447,90,False,2019-12-28T01:27:56Z,60011866,1,5574307806,46767.9,region,30002659,21,45
448,90,False,2019-12-29T01:18:53Z,60011866,1,5573850913,1589986.82,region,30002659,3,50
450,90,False,2019-12-23T17:12:12Z,60011866,1,5570163924,398998.99,region,30002659,85,101
451,90,False,2019-12-28T14:19:00Z,60011866,1,5556135554,219999.93,region,30002659,9,50
452,90,False,2019-12-28T21:31:29Z,60011866,1,5571397049,86888.97,region,30002659,17,34
453,14,False,2019-12-28T10:15:53Z,60011866,1,5574538069,119999.99,region,30002659,2,2
454,90,False,2019-12-15T04:43:02Z,60011866,1,5564906176,69000.0,region,30002659,11,44
455,90,False,2019-12-22T19:44:30Z,60011866,1,5540310205,48000.0,region,30002659,8,102
456,90,False,2019-12-29T02:47:04Z,60011866,1,5573326293,527988.96,region,30002659,8,12
457,90,False,2019-12-21T17:50:01Z,60011866,1,5569635807,140000.0,region,30002659,25,40
458,90,False,2019-12-28T15:56:49Z,60011866,1,5574743263,473988.97,region,30002659,29,29
460,90,False,2019-12-23T04:53:34Z,60011866,1,5570828073,200000.0,region,30002659,13,13
464,90,False,2019-12-22T04:02:27Z,60011866,1,5569982891,1000000.0,region,30002659,2,3
482,90,False,2019-12-29T03:16:41Z,60011866,1,5574944806,889698.82,region,30002659,3,7
483,90,False,2019-12-27T11:16:33Z,60011866,1,5573805467,14999.99,region,30002659,155,169
484,90,False,2019-12-19T22:25:18Z,60011866,1,5509898467,9999.97,region,30002659,14071,17400
485,90,False,2019-12-28T11:31:47Z,60011866,1,5572404916,22999.93,region,30002659,18,24
486,7,False,2019-12-29T04:45:33Z,60011866,1,5563355841,21998.92,region,30002659,1084,1194
487,90,False,2019-12-29T02:11:06Z,60011866,1,5559028817,86988.33,region,30002659,114,116
488,30,False,2019-12-22T18:37:18Z,60011866,1,5558788043,54650.0,region,30002659,148,191
489,14,False,2019-12-27T19:31:32Z,60011866,1,5574101963,40000.0,region,30002659,1,1
490,90,False,2019-12-25T12:37:00Z,60011866,1,5572421328,250000.0,region,30002659,1,1
491,90,False,2019-12-28T15:44:38Z,60011866,1,5559025428,459999.0,region,30002659,34,53
493,90,False,2019-12-22T19:47:51Z,60011866,1,5540311530,245000.0,region,30002659,24,41
494,90,False,2019-12-18T11:41:47Z,60011866,1,5567319047,499999.0,region,30002659,5,10
495,90,False,2019-12-28T21:25:03Z,60011866,1,5574979182,2739989.0,region,30002659,2,2
496,90,False,2019-12-19T19:37:50Z,60011866,1,5567712390,999998.99,region,30002659,247,250
498,90,False,2019-12-28T15:42:02Z,60011866,1,5570833317,1890998.99,region,30002659,3,3
499,90,False,2019-12-26T09:43:04Z,60011866,1,5573045770,12000.0,region,30002659,17,150
503,90,False,2019-12-20T17:33:04Z,60011866,1,5568841941,60000.0,region,30002659,18,21
509,90,False,2019-12-28T15:49:47Z,60011866,1,5574737594,5499999.0,region,30002659,1,1
519,90,False,2019-12-29T01:19:49Z,60011866,1,5575108670,913998.71,region,30002659,28,50
521,90,False,2019-12-29T06:17:55Z,60011866,1,5573267537,15299999.81,region,30002659,1,1
522,90,False,2019-12-29T04:02:31Z,60011866,1,5575182439,13999959.95,region,30002659,1,1
523,90,False,2019-12-27T20:12:27Z,60011866,1,5560146820,9994.0,region,30002659,946,1159
524,90,False,2019-12-28T21:28:42Z,60011866,1,5574981744,473988.96,region,30002659,15,15
526,90,False,2019-12-28T16:25:11Z,60011866,1,5563699014,29949.95,region,30002659,74,292
527,90,False,2019-12-29T01:19:23Z,60011866,1,5575108496,1525498.7,region,30002659,15,30
529,90,False,2019-12-21T22:57:09Z,60011866,1,5569844510,25000.0,region,30002659,9,9
530,90,False,2019-12-29T02:38:24Z,60011866,1,5575144053,6000.0,region,30002659,27,64
533,90,False,2019-12-21T20:33:35Z,60011866,1,5569753825,14900.0,region,30002659,42,100
561,90,False,2019-12-28T18:07:06Z,60011866,1,5574838416,4250.0,region,30002659,628,636
562,7,False,2019-12-29T04:38:55Z,60011866,1,5572466803,9499.95,region,30002659,115,240
563,90,False,2019-12-28T13:50:42Z,60011866,1,5574651797,24899.89,region,30002659,192,200
564,7,False,2019-12-29T04:39:05Z,60011866,1,5575198897,21503.97,region,30002659,5,5
565,7,False,2019-12-28T15:51:33Z,60011866,1,5574739079,30099.95,region,30002659,20,20
566,90,False,2019-12-29T03:41:09Z,60011866,1,5575173702,174999.98,region,30002659,18,20
567,30,False,2019-12-15T08:52:59Z,60011866,1,5565026453,50000.0,region,30002659,1,20
568,90,False,2019-12-28T14:39:06Z,60011866,1,5568491325,294998.98,region,30002659,11,25
570,90,False,2019-12-29T02:50:31Z,60011866,1,5575150170,210000.0,region,30002659,1,6
572,90,False,2019-12-24T19:54:23Z,60011866,1,5572003805,600000.0,region,30002659,40,40
573,90,False,2019-12-28T11:53:14Z,60011866,1,5574366815,1999999.91,region,30002659,4,4
574,90,False,2019-12-28T08:32:56Z,60011866,1,5574489681,1559998.99,region,30002659,18,24
575,90,False,2019-12-28T16:03:08Z,60011866,1,5574747897,1998000.0,region,30002659,7,7
577,90,False,2019-12-28T21:34:57Z,60011866,1,5571385186,54288.94,region,30002659,44,50
578,90,False,2019-12-29T01:57:36Z,60011866,1,5574943399,79499.94,region,30002659,8,14
581,90,False,2019-12-25T21:39:20Z,60011866,1,5572751638,50500.0,region,30002659,5,9
582,90,False,2019-12-28T18:03:39Z,60011866,1,5574835937,135999.0,region,30002659,2,2
583,90,False,2019-12-27T21:22:31Z,60011866,1,5574177114,285999.99,region,30002659,3,18
584,90,False,2019-12-24T23:46:40Z,60011866,1,5572123507,400000.0,region,30002659,10,10
585,90,False,2019-12-28T08:03:20Z,60011866,1,5572124012,294999.99,region,30002659,1,10
586,14,False,2019-12-23T15:01:05Z,60011866,1,5571097839,300000.0,region,30002659,25,35
587,90,False,2019-12-29T05:49:29Z,60011866,1,5570262312,198874.99,region,30002659,87,100
588,90,False,2019-12-28T22:20:53Z,60011866,1,5575014348,40000.0,region,30002659,2,2
589,90,False,2019-12-28T08:00:42Z,60011866,1,5573383954,198999.99,region,30002659,8,10
591,90,False,2019-12-29T05:48:32Z,60011866,1,5553058669,218999.99,region,30002659,31,50
592,90,False,2019-12-29T05:46:43Z,60011866,1,5575229242,108997.99,region,30002659,1,1
593,90,False,2019-12-29T05:44:55Z,60011866,1,5574177667,229989.98,region,30002659,21,22
594,90,False,2019-12-28T21:00:51Z,60011866,1,5573585068,299999.99,region,30002659,2,13
597,7,False,2019-12-29T05:03:20Z,60011866,1,5575210210,263999.0,region,30002659,2,3
598,90,False,2019-12-28T23:10:02Z,60011866,1,5572680653,244999.89,region,30002659,54,56
602,90,False,2019-12-28T15:03:43Z,60011866,1,5574704957,250000.0,region,30002659,24,25
603,14,False,2019-12-29T04:43:35Z,60011866,1,5575200813,296608.81,region,30002659,1,1
605,7,False,2019-12-29T05:02:39Z,60011866,1,5575209958,249999.0,region,30002659,2,2
607,90,False,2019-12-27T16:21:50Z,60011866,1,5564227860,394999.7,region,30002659,33,101
608,90,False,2019-12-29T05:46:07Z,60011866,1,5575228961,199974.97,region,30002659,1,1
615,90,False,2019-12-25T01:41:10Z,60011866,1,5572166519,2500000000.0,region,30002659,1,1
620,90,False,2019-12-28T16:07:48Z,60011866,1,5574751415,6000000.0,region,30002659,10,10
621,90,False,2019-12-24T14:25:40Z,60011866,1,5567445700,7293998.0,region,30002659,13,30
622,90,False,2019-12-29T02:43:18Z,60011866,1,5575146516,6200000.0,region,30002659,2,2
623,30,False,2019-12-20T21:38:37Z,60011866,1,5559041392,9499995.86,region,30002659,3,30
624,90,False,2019-12-28T10:21:17Z,60011866,1,5553991884,8269998.96,region,30002659,1,7
625,90,False,2019-12-29T03:08:38Z,60011866,1,5570809998,5499999.99,region,30002659,3,5
626,90,False,2019-12-29T06:07:10Z,60011866,1,5575238620,6848999.99,region,30002659,40,40
627,90,False,2019-12-29T05:43:54Z,60011866,1,5570263140,8274999.87,region,30002659,4,10
628,90,False,2019-12-28T22:07:10Z,60011866,1,5574279804,7699998.92,region,30002659,17,18
629,90,False,2019-12-28T22:25:37Z,60011866,1,5575017307,8499999.99,region,30002659,5,5
630,90,False,2019-12-29T05:43:43Z,60011866,1,5574173363,6979999.88,region,30002659,2,2
631,90,False,2019-12-28T12:51:00Z,60011866,1,5568252127,7999998.9,region,30002659,2,8
632,90,False,2019-12-28T22:13:23Z,60011866,1,5568107876,8988999.0,region,30002659,6,18
633,90,False,2019-12-19T19:25:54Z,60011866,1,5568240461,4700000.0,region,30002659,7,10
634,90,False,2019-12-29T05:43:33Z,60011866,1,5574173532,7445998.98,region,30002659,1,1
638,90,False,2019-12-22T18:22:17Z,60011866,1,5565954873,149899894.92,region,30002659,2,7
639,90,False,2019-12-28T22:12:53Z,60011866,1,5575009408,125000000.0,region,30002659,1,1
640,90,False,2019-12-28T19:44:16Z,60011866,1,5574908965,108998996.92,region,30002659,1,1
641,14,False,2019-12-26T20:17:00Z,60011866,1,5573409446,1333501000.08,region,30002659,1,1
642,90,False,2019-12-28T11:52:13Z,60011866,1,5574012824,149997999.99,region,30002659,1,1
643,90,False,2019-12-28T22:26:56Z,60011866,1,5570368212,142999200.78,region,30002659,1,1
644,90,False,2019-12-28T22:25:13Z,60011866,1,5575016895,141999999.99,region,30002659,1,1
645,90,False,2019-12-28T14:57:15Z,60011866,1,5573395900,173899998.95,region,30002659,4,7
648,90,False,2019-12-27T04:23:51Z,60011866,1,5550424384,979995.74,region,30002659,37,98
649,7,False,2019-12-29T05:01:56Z,60011866,1,5575209570,1179999.0,region,30002659,2,2
650,90,False,2019-12-28T08:03:07Z,60011866,1,5573384471,648984.76,region,30002659,5,10
651,14,False,2019-12-29T05:44:51Z,60011866,1,5562745909,1100522.7,region,30002659,96,100
652,90,False,2019-12-27T04:22:36Z,60011866,1,5572297484,1199999.0,region,30002659,2,10
653,90,False,2019-12-28T22:25:38Z,60011866,1,5575017320,770000.0,region,30002659,2,2
654,90,False,2019-12-29T04:29:32Z,60011866,1,5575195151,817978.09,region,30002659,1,1
655,90,False,2019-12-14T07:53:35Z,60011866,1,5564157949,969999.0,region,30002659,24,58
656,90,False,2019-12-28T22:28:25Z,60011866,1,5575018899,900000.0,region,30002659,3,4
657,90,False,2019-12-27T04:23:07Z,60011866,1,5572984223,1189998.99,region,30002659,22,50
672,90,False,2019-12-28T05:59:40Z,60011866,1,5574423336,11999.99,region,30002659,96,100
684,90,False,2019-12-27T14:31:25Z,60011866,1,5573907995,5499999.99,region,30002659,1,1
685,90,False,2019-12-27T14:31:25Z,60011866,1,5573907996,4481000.8,region,30002659,1,1
686,90,False,2019-12-20T08:35:01Z,60011866,1,5556611046,118999998.97,region,30002659,1,2
687,90,False,2019-12-28T02:51:52Z,60011866,1,5574343386,104999998.83,region,30002659,1,1
692,90,False,2019-12-16T01:42:50Z,60011866,1,5551384230,158999999.99,region,30002659,1,1
788,365,False,2019-12-28T18:26:39Z,60011866,1,911437252,300000.0,region,30002659,8,8
790,365,False,2019-12-28T18:26:27Z,60011866,1,911437312,999960.0,region,30002659,416,416
804,90,False,2019-12-21T17:09:20Z,60011866,1,5569604724,6500000.0,region,30002659,2,4
807,90,False,2019-12-26T14:18:40Z,60011866,1,5566765961,2398997.19,region,30002659,3,6
808,90,False,2019-12-26T14:18:12Z,60011866,1,5563736532,2399999.2,region,30002659,5,6
809,90,False,2019-12-28T20:51:11Z,60011866,1,5574956535,3498999.56,region,30002659,3,3
810,90,False,2019-12-28T20:50:10Z,60011866,1,5574353633,2099999.99,region,30002659,3,3
811,365,False,2019-12-28T18:22:47Z,60011866,1,911437372,150000.0,region,30002659,1,1
812,365,False,2019-12-28T18:22:28Z,60011866,1,911437432,160000.0,region,30002659,1,1
813,365,False,2019-12-28T18:22:34Z,60011866,1,911437492,180000.0,region,30002659,1,1
814,365,False,2019-12-28T18:22:41Z,60011866,1,911437552,140000.0,region,30002659,1,1
822,90,False,2019-12-25T19:03:29Z,60011866,1,5572661465,15000000.0,region,30002659,1,1
835,90,False,2019-12-28T01:38:20Z,60011866,1,5574312464,60000.0,region,30002659,26,26
840,90,False,2019-12-15T13:37:20Z,60011866,1,5565199431,10000000.0,region,30002659,1,1
940,365,False,2019-12-27T22:11:33Z,60011866,1,911437672,2825000.0,region,30002659,16,16
941,365,False,2019-12-29T02:03:50Z,60011866,1,2620801951,2825000.0,region,30002659,1,1
954,365,False,2019-12-25T08:03:12Z,60011866,1,911437792,2725000.0,region,30002659,1,1
955,365,False,2019-12-27T23:22:53Z,60011866,1,2620801831,2125000.0,region,30002659,1,1
956,365,False,2019-12-28T18:20:56Z,60011866,1,911437912,2325000.0,region,30002659,16,16
968,90,False,2019-12-22T20:45:22Z,60011866,1,5570597634,126999665.99,region,30002659,1,1
969,90,False,2019-12-26T16:50:50Z,60011866,1,5551383849,120999976.97,region,30002659,2,2
970,90,False,2019-12-18T23:27:39Z,60011866,1,5478677695,151200000.0,region,30002659,1,1
971,365,False,2019-12-27T01:28:45Z,60011866,1,911437972,83250000.0,region,30002659,16,16
972,365,False,2019-12-17T04:13:24Z,60011866,1,911438032,82250000.0,region,30002659,16,16
976,90,False,2019-12-28T20:44:48Z,60011866,1,5463944731,119999998.86,region,30002659,1,1
977,90,False,2019-12-26T16:50:40Z,60011866,1,5549638978,99999999.98,region,30002659,1,2
985,365,False,2019-12-28T03:09:43Z,60011866,1,911438212,3100000.0,region,30002659,16,16
989,365,False,2019-12-22T05:55:56Z,60011866,1,911438272,3425000.0,region,30002659,16,16
990,365,False,2019-12-29T05:40:49Z,60011866,1,911438332,6000000.0,region,30002659,16,16
991,365,False,2019-12-28T01:54:15Z,60011866,1,911438392,4287500.0,region,30002659,16,16
992,365,False,2019-12-25T22:28:24Z,60011866,1,911438452,11250000.0,region,30002659,16,16
995,365,False,2019-12-17T00:06:38Z,60011866,1,2996798812,1250000000.0,region,30002659,16,16
999,365,False,2019-12-29T00:32:38Z,60011866,1,2996799016,1660000000.0,region,30002659,16,16
1072,90,False,2019-12-27T14:31:25Z,60011866,1,5573908001,1000000.0,region,30002659,1,1
1076,90,False,2019-12-28T20:03:39Z,60011866,1,5574922841,3499999.99,region,30002659,1,1
1113,365,False,2019-12-28T17:14:24Z,60011866,1,911438692,60000.0,region,30002659,1,1
1114,365,False,2019-12-28T09:03:05Z,60011866,1,911438752,90000.0,region,30002659,1,1
1117,365,False,2019-12-25T02:56:38Z,60011866,1,911438812,600000.0,region,30002659,1,1
1119,365,False,2019-12-25T02:56:49Z,60011866,1,911438932,1200000.0,region,30002659,1,1
1120,365,False,2019-12-22T14:59:48Z,60011866,1,911438992,900000.0,region,30002659,1,1
1122,365,False,2019-12-21T11:54:16Z,60011866,1,911439052,6000000.0,region,30002659,1,1
1123,365,False,2019-12-21T20:56:16Z,60011866,1,911439112,2000000.0,region,30002659,1,1
1124,365,False,2019-12-21T20:55:35Z,60011866,1,911439172,12000000.0,region,30002659,8,8
1125,365,False,2019-12-21T09:13:27Z,60011866,1,911439232,15000000.0,region,30002659,1,1
1126,365,False,2019-12-16T17:03:54Z,60011866,1,911439292,9000000.0,region,30002659,1,1
1130,365,False,2019-12-29T00:41:55Z,60011866,1,911439352,20000.0,region,30002659,1,1
1131,365,False,2019-12-29T00:42:10Z,60011866,1,911439412,30000.0,region,30002659,1,1
1132,365,False,2019-12-29T00:43:19Z,60011866,1,911439472,40000.0,region,30002659,1,1
1133,365,False,2019-12-29T00:43:01Z,60011866,1,911439532,50000.0,region,30002659,1,1
1134,365,False,2019-12-29T00:42:22Z,60011866,1,911439592,60000.0,region,30002659,1,1
1135,365,False,2019-12-29T00:42:39Z,60011866,1,911439652,70000.0,region,30002659,1,1
1136,365,False,2019-12-29T00:42:50Z,60011866,1,911439712,80000.0,region,30002659,1,1
1137,365,False,2019-12-29T00:40:14Z,60011866,1,911439772,100000.0,region,30002659,1,1
1138,365,False,2019-12-28T01:48:08Z,60011866,1,911439832,80000.0,region,30002659,1,1
1139,365,False,2019-12-18T05:24:47Z,60011866,1,911439892,110000.0,region,30002659,1,1
1140,365,False,2019-12-27T00:17:19Z,60011866,1,911439952,150000.0,region,30002659,1,1
1141,365,False,2019-12-27T00:18:16Z,60011866,1,911440012,175000.0,region,30002659,1,1
1142,365,False,2019-12-28T18:05:58Z,60011866,1,911440072,225000.0,region,30002659,1,1
1143,365,False,2019-12-27T00:19:50Z,60011866,1,911440132,275000.0,region,30002659,1,1
1144,365,False,2019-12-27T00:16:28Z,60011866,1,911440192,325000.0,region,30002659,1,1
1145,365,False,2019-12-28T15:48:53Z,60011866,1,911440252,400000.0,region,30002659,1,1
1146,365,False,2019-12-26T23:09:33Z,60011866,1,911440312,200000.0,region,30002659,1,1
1148,365,False,2019-12-19T16:39:49Z,60011866,1,911440432,400000.0,region,30002659,1,1
1149,365,False,2019-12-19T16:40:14Z,60011866,1,911440492,500000.0,region,30002659,1,1
1151,365,False,2019-12-26T23:09:26Z,60011866,1,911440612,700000.0,region,30002659,1,1
1152,365,False,2019-12-19T16:40:03Z,60011866,1,911440672,800000.0,region,30002659,1,1
1153,365,False,2019-12-29T03:20:03Z,60011866,1,911440732,1000000.0,region,30002659,1,1
1182,90,False,2019-12-27T09:17:48Z,60011866,1,5558082737,14995.88,region,30002659,69,371
1183,90,False,2019-12-28T18:17:31Z,60011866,1,5574846038,549999.86,region,30002659,277,300
1185,3,False,2019-12-28T16:11:47Z,60011866,1,5574754173,94998.99,region,30002659,11,17
1190,30,False,2019-12-26T09:53:55Z,60011866,1,5566680586,1409998.97,region,30002659,10,10
1195,90,False,2019-12-27T11:46:57Z,60011866,1,5566903314,69999.95,region,30002659,74,195
